Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
0,970,2006-10-01 13:00:00,292,-37.8676,145.09146
0,970,2006-10-01 13:15:00,256,-37.8676,145.09146
0,970,2006-10-01 13:30:00,275,-37.8676,145.09146
0,970,2006-10-01 13:45:00,295,-37.8676,145.09146
0,970,2006-10-01 14:00:00,309,-37.8676,145.09146
0,970,2006-10-01 14:15:00,278,-37.8676,145.09146
0,970,2006-10-01 14:30:00,293,-37.8676,145.09146
0,970,2006-10-01 14:45:00,321,-37.8676,145.09146
0,970,2006-10-01 15:00:00,264,-37.8676,145.09146
0,970,2006-10-01 15:15:00,262,-37.8676,145.09146
0,970,2006-10-01 15:30:00,276,-37.8676,145.09146
0,970,2006-10-01 15:45:00,280,-37.8676,145.09146
0,970,2006-10-01 16:00:00,269,-37.8676,145.09146
0,970,2006-10-01 16:15:00,346,-37.8676,145.09146
0,970,2006-10-01 16:30:00,336,-37.8676,145.09146
0,970,2006-10-01 16:45:00,333,-37.8676,145.09146
0,970,2006-10-01 17:00:00,361,-37.8676,145.09146
0,970,2006-10-01 17:15:00,375,-37.8676,145.09146
0,970,2006-10-01 17:30:00,333,-37.8676,145.09146
0,970,2006-10-01 17:45:00,319,-37.8676,145.09146
0,970,2006-10-01 18:00:00,279,-37.8676,145.09146
0,970,2006-10-01 18:15:00,246,-37.8676,145.09146
0,970,2006-10-01 18:30:00,195,-37.8676,145.09146
0,970,2006-10-01 18:45:00,167,-37.8676,145.09146
0,970,2006-10-01 19:00:00,164,-37.8676,145.09146
0,970,2006-10-01 19:15:00,168,-37.8676,145.09146
0,970,2006-10-01 19:30:00,135,-37.8676,145.09146
0,970,2006-10-01 19:45:00,105,-37.8676,145.09146
0,970,2006-10-01 20:00:00,120,-37.8676,145.09146
0,970,2006-10-01 20:15:00,118,-37.8676,145.09146
0,970,2006-10-01 20:30:00,110,-37.8676,145.09146
0,970,2006-10-01 20:45:00,111,-37.8676,145.09146
0,970,2006-10-01 21:00:00,104,-37.8676,145.09146
0,970,2006-10-01 21:15:00,125,-37.8676,145.09146
0,970,2006-10-01 21:30:00,95,-37.8676,145.09146
0,970,2006-10-01 21:45:00,117,-37.8676,145.09146
0,970,2006-10-01 22:00:00,87,-37.8676,145.09146
0,970,2006-10-01 22:15:00,82,-37.8676,145.09146
0,970,2006-10-01 22:30:00,55,-37.8676,145.09146
0,970,2006-10-01 22:45:00,58,-37.8676,145.09146
0,970,2006-10-01 23:00:00,57,-37.8676,145.09146
0,970,2006-10-01 23:15:00,51,-37.8676,145.09146
0,970,2006-10-01 23:30:00,41,-37.8676,145.09146
0,970,2006-10-01 23:45:00,41,-37.8676,145.09146
0,970,2006-10-02 00:00:00,31,-37.8676,145.09146
0,970,2006-10-02 00:15:00,19,-37.8676,145.09146
0,970,2006-10-02 00:30:00,20,-37.8676,145.09146
0,970,2006-10-02 00:45:00,20,-37.8676,145.09146
0,970,2006-10-02 01:00:00,12,-37.8676,145.09146
0,970,2006-10-02 01:15:00,8,-37.8676,145.09146
0,970,2006-10-02 01:30:00,12,-37.8676,145.09146
0,970,2006-10-02 01:45:00,7,-37.8676,145.09146
0,970,2006-10-02 02:00:00,8,-37.8676,145.09146
0,970,2006-10-02 02:15:00,9,-37.8676,145.09146
0,970,2006-10-02 02:30:00,7,-37.8676,145.09146
0,970,2006-10-02 02:45:00,6,-37.8676,145.09146
0,970,2006-10-02 03:00:00,7,-37.8676,145.09146
0,970,2006-10-02 03:15:00,10,-37.8676,145.09146
0,970,2006-10-02 03:30:00,9,-37.8676,145.09146
0,970,2006-10-02 03:45:00,6,-37.8676,145.09146
0,970,2006-10-02 04:00:00,6,-37.8676,145.09146
0,970,2006-10-02 04:15:00,7,-37.8676,145.09146
0,970,2006-10-02 04:30:00,11,-37.8676,145.09146
0,970,2006-10-02 04:45:00,15,-37.8676,145.09146
0,970,2006-10-02 05:00:00,13,-37.8676,145.09146
0,970,2006-10-02 05:15:00,25,-37.8676,145.09146
0,970,2006-10-02 05:30:00,22,-37.8676,145.09146
0,970,2006-10-02 05:45:00,51,-37.8676,145.09146
0,970,2006-10-02 06:00:00,62,-37.8676,145.09146
0,970,2006-10-02 06:15:00,89,-37.8676,145.09146
0,970,2006-10-02 06:30:00,135,-37.8676,145.09146
0,970,2006-10-02 06:45:00,151,-37.8676,145.09146
0,970,2006-10-02 07:00:00,202,-37.8676,145.09146
0,970,2006-10-02 07:15:00,249,-37.8676,145.09146
0,970,2006-10-02 07:30:00,329,-37.8676,145.09146
0,970,2006-10-02 07:45:00,266,-37.8676,145.09146
0,970,2006-10-02 08:00:00,365,-37.8676,145.09146
0,970,2006-10-02 08:15:00,331,-37.8676,145.09146
0,970,2006-10-02 08:30:00,390,-37.8676,145.09146
0,970,2006-10-02 08:45:00,271,-37.8676,145.09146
0,970,2006-10-02 09:00:00,258,-37.8676,145.09146
0,970,2006-10-02 09:15:00,265,-37.8676,145.09146
0,970,2006-10-02 09:30:00,240,-37.8676,145.09146
0,970,2006-10-02 09:45:00,262,-37.8676,145.09146
0,970,2006-10-02 10:00:00,203,-37.8676,145.09146
0,970,2006-10-02 10:15:00,243,-37.8676,145.09146
0,970,2006-10-02 10:30:00,209,-37.8676,145.09146
0,970,2006-10-02 10:45:00,237,-37.8676,145.09146
0,970,2006-10-02 11:00:00,204,-37.8676,145.09146
0,970,2006-10-02 11:15:00,235,-37.8676,145.09146
0,970,2006-10-02 11:30:00,246,-37.8676,145.09146
0,970,2006-10-02 11:45:00,269,-37.8676,145.09146
0,970,2006-10-02 12:00:00,217,-37.8676,145.09146
0,970,2006-10-02 12:15:00,222,-37.8676,145.09146
0,970,2006-10-02 12:30:00,218,-37.8676,145.09146
0,970,2006-10-02 12:45:00,262,-37.8676,145.09146
0,970,2006-10-02 13:00:00,239,-37.8676,145.09146
0,970,2006-10-02 13:15:00,246,-37.8676,145.09146
0,970,2006-10-02 13:30:00,282,-37.8676,145.09146
0,970,2006-10-02 13:45:00,275,-37.8676,145.09146
0,970,2006-10-02 14:00:00,229,-37.8676,145.09146
0,970,2006-10-02 14:15:00,276,-37.8676,145.09146
0,970,2006-10-02 14:30:00,258,-37.8676,145.09146
0,970,2006-10-02 14:45:00,318,-37.8676,145.09146
0,970,2006-10-02 15:00:00,289,-37.8676,145.09146
0,970,2006-10-02 15:15:00,314,-37.8676,145.09146
0,970,2006-10-02 15:30:00,343,-37.8676,145.09146
0,970,2006-10-02 15:45:00,377,-37.8676,145.09146
0,970,2006-10-02 16:00:00,379,-37.8676,145.09146
0,970,2006-10-02 16:15:00,431,-37.8676,145.09146
0,970,2006-10-02 16:30:00,376,-37.8676,145.09146
0,970,2006-10-02 16:45:00,378,-37.8676,145.09146
0,970,2006-10-02 17:00:00,365,-37.8676,145.09146
0,970,2006-10-02 17:15:00,416,-37.8676,145.09146
0,970,2006-10-02 17:30:00,341,-37.8676,145.09146
0,970,2006-10-02 17:45:00,398,-37.8676,145.09146
0,970,2006-10-02 18:00:00,332,-37.8676,145.09146
0,970,2006-10-02 18:15:00,366,-37.8676,145.09146
0,970,2006-10-02 18:30:00,307,-37.8676,145.09146
0,970,2006-10-02 18:45:00,223,-37.8676,145.09146
0,970,2006-10-02 19:00:00,229,-37.8676,145.09146
0,970,2006-10-02 19:15:00,231,-37.8676,145.09146
0,970,2006-10-02 19:30:00,201,-37.8676,145.09146
0,970,2006-10-02 19:45:00,163,-37.8676,145.09146
0,970,2006-10-02 20:00:00,159,-37.8676,145.09146
0,970,2006-10-02 20:15:00,134,-37.8676,145.09146
0,970,2006-10-02 20:30:00,137,-37.8676,145.09146
0,970,2006-10-02 20:45:00,149,-37.8676,145.09146
0,970,2006-10-02 21:00:00,124,-37.8676,145.09146
0,970,2006-10-02 21:15:00,109,-37.8676,145.09146
0,970,2006-10-02 21:30:00,103,-37.8676,145.09146
0,970,2006-10-02 21:45:00,107,-37.8676,145.09146
0,970,2006-10-02 22:00:00,107,-37.8676,145.09146
0,970,2006-10-02 22:15:00,88,-37.8676,145.09146
0,970,2006-10-02 22:30:00,66,-37.8676,145.09146
0,970,2006-10-02 22:45:00,54,-37.8676,145.09146
0,970,2006-10-02 23:00:00,68,-37.8676,145.09146
0,970,2006-10-02 23:15:00,58,-37.8676,145.09146
0,970,2006-10-02 23:30:00,49,-37.8676,145.09146
0,970,2006-10-02 23:45:00,29,-37.8676,145.09146
0,970,2006-10-03 00:00:00,20,-37.8676,145.09146
0,970,2006-10-03 00:15:00,29,-37.8676,145.09146
0,970,2006-10-03 00:30:00,16,-37.8676,145.09146
0,970,2006-10-03 00:45:00,9,-37.8676,145.09146
0,970,2006-10-03 01:00:00,8,-37.8676,145.09146
0,970,2006-10-03 01:15:00,13,-37.8676,145.09146
0,970,2006-10-03 01:30:00,8,-37.8676,145.09146
0,970,2006-10-03 01:45:00,12,-37.8676,145.09146
0,970,2006-10-03 02:00:00,14,-37.8676,145.09146
0,970,2006-10-03 02:15:00,7,-37.8676,145.09146
0,970,2006-10-03 02:30:00,9,-37.8676,145.09146
0,970,2006-10-03 02:45:00,4,-37.8676,145.09146
0,970,2006-10-03 03:00:00,6,-37.8676,145.09146
0,970,2006-10-03 03:15:00,6,-37.8676,145.09146
0,970,2006-10-03 03:30:00,5,-37.8676,145.09146
0,970,2006-10-03 03:45:00,7,-37.8676,145.09146
0,970,2006-10-03 04:00:00,5,-37.8676,145.09146
0,970,2006-10-03 04:15:00,9,-37.8676,145.09146
0,970,2006-10-03 04:30:00,11,-37.8676,145.09146
0,970,2006-10-03 04:45:00,11,-37.8676,145.09146
0,970,2006-10-03 05:00:00,16,-37.8676,145.09146
0,970,2006-10-03 05:15:00,20,-37.8676,145.09146
0,970,2006-10-03 05:30:00,25,-37.8676,145.09146
0,970,2006-10-03 05:45:00,57,-37.8676,145.09146
0,970,2006-10-03 06:00:00,83,-37.8676,145.09146
0,970,2006-10-03 06:15:00,109,-37.8676,145.09146
0,970,2006-10-03 06:30:00,158,-37.8676,145.09146
0,970,2006-10-03 06:45:00,184,-37.8676,145.09146
0,970,2006-10-03 07:00:00,210,-37.8676,145.09146
0,970,2006-10-03 07:15:00,260,-37.8676,145.09146
0,970,2006-10-03 07:30:00,321,-37.8676,145.09146
0,970,2006-10-03 07:45:00,285,-37.8676,145.09146
0,970,2006-10-03 08:00:00,350,-37.8676,145.09146
0,970,2006-10-03 08:15:00,391,-37.8676,145.09146
0,970,2006-10-03 08:30:00,332,-37.8676,145.09146
0,970,2006-10-03 08:45:00,379,-37.8676,145.09146
0,970,2006-10-03 09:00:00,310,-37.8676,145.09146
0,970,2006-10-03 09:15:00,270,-37.8676,145.09146
0,970,2006-10-03 09:30:00,281,-37.8676,145.09146
0,970,2006-10-03 09:45:00,266,-37.8676,145.09146
0,970,2006-10-03 10:00:00,234,-37.8676,145.09146
0,970,2006-10-03 10:15:00,224,-37.8676,145.09146
0,970,2006-10-03 10:30:00,256,-37.8676,145.09146
0,970,2006-10-03 10:45:00,218,-37.8676,145.09146
0,970,2006-10-03 11:00:00,236,-37.8676,145.09146
0,970,2006-10-03 11:15:00,240,-37.8676,145.09146
0,970,2006-10-03 11:30:00,257,-37.8676,145.09146
0,970,2006-10-03 11:45:00,255,-37.8676,145.09146
0,970,2006-10-03 12:00:00,249,-37.8676,145.09146
0,970,2006-10-03 12:15:00,249,-37.8676,145.09146
0,970,2006-10-03 12:30:00,279,-37.8676,145.09146
0,970,2006-10-03 12:45:00,251,-37.8676,145.09146
0,970,2006-10-03 13:00:00,272,-37.8676,145.09146
0,970,2006-10-03 13:15:00,250,-37.8676,145.09146
0,970,2006-10-03 13:30:00,255,-37.8676,145.09146
0,970,2006-10-03 13:45:00,249,-37.8676,145.09146
0,970,2006-10-03 14:00:00,294,-37.8676,145.09146
0,970,2006-10-03 14:15:00,351,-37.8676,145.09146
0,970,2006-10-03 14:30:00,278,-37.8676,145.09146
0,970,2006-10-03 14:45:00,331,-37.8676,145.09146
0,970,2006-10-03 15:00:00,324,-37.8676,145.09146
0,970,2006-10-03 15:15:00,344,-37.8676,145.09146
0,970,2006-10-03 15:30:00,331,-37.8676,145.09146
0,970,2006-10-03 15:45:00,389,-37.8676,145.09146
0,970,2006-10-03 16:00:00,369,-37.8676,145.09146
0,970,2006-10-03 16:15:00,367,-37.8676,145.09146
0,970,2006-10-03 16:30:00,404,-37.8676,145.09146
0,970,2006-10-03 16:45:00,383,-37.8676,145.09146
0,970,2006-10-03 17:00:00,414,-37.8676,145.09146
0,970,2006-10-03 17:15:00,324,-37.8676,145.09146
0,970,2006-10-03 17:30:00,344,-37.8676,145.09146
0,970,2006-10-03 17:45:00,371,-37.8676,145.09146
0,970,2006-10-03 18:00:00,339,-37.8676,145.09146
0,970,2006-10-03 18:15:00,382,-37.8676,145.09146
0,970,2006-10-03 18:30:00,308,-37.8676,145.09146
0,970,2006-10-03 18:45:00,279,-37.8676,145.09146
0,970,2006-10-03 19:00:00,257,-37.8676,145.09146
0,970,2006-10-03 19:15:00,259,-37.8676,145.09146
0,970,2006-10-03 19:30:00,199,-37.8676,145.09146
0,970,2006-10-03 19:45:00,170,-37.8676,145.09146
0,970,2006-10-03 20:00:00,155,-37.8676,145.09146
0,970,2006-10-03 20:15:00,148,-37.8676,145.09146
0,970,2006-10-03 20:30:00,111,-37.8676,145.09146
0,970,2006-10-03 20:45:00,156,-37.8676,145.09146
0,970,2006-10-03 21:00:00,149,-37.8676,145.09146
0,970,2006-10-03 21:15:00,157,-37.8676,145.09146
0,970,2006-10-03 21:30:00,131,-37.8676,145.09146
0,970,2006-10-03 21:45:00,144,-37.8676,145.09146
0,970,2006-10-03 22:00:00,100,-37.8676,145.09146
0,970,2006-10-03 22:15:00,100,-37.8676,145.09146
0,970,2006-10-03 22:30:00,102,-37.8676,145.09146
0,970,2006-10-03 22:45:00,86,-37.8676,145.09146
0,970,2006-10-03 23:00:00,85,-37.8676,145.09146
0,970,2006-10-03 23:15:00,68,-37.8676,145.09146
0,970,2006-10-03 23:30:00,53,-37.8676,145.09146
0,970,2006-10-03 23:45:00,37,-37.8676,145.09146
0,970,2006-10-04 00:00:00,32,-37.8676,145.09146
0,970,2006-10-04 00:15:00,30,-37.8676,145.09146
0,970,2006-10-04 00:30:00,26,-37.8676,145.09146
0,970,2006-10-04 00:45:00,13,-37.8676,145.09146
0,970,2006-10-04 01:00:00,22,-37.8676,145.09146
0,970,2006-10-04 01:15:00,17,-37.8676,145.09146
0,970,2006-10-04 01:30:00,13,-37.8676,145.09146
0,970,2006-10-04 01:45:00,8,-37.8676,145.09146
0,970,2006-10-04 02:00:00,6,-37.8676,145.09146
0,970,2006-10-04 02:15:00,9,-37.8676,145.09146
0,970,2006-10-04 02:30:00,9,-37.8676,145.09146
0,970,2006-10-04 02:45:00,3,-37.8676,145.09146
0,970,2006-10-04 03:00:00,6,-37.8676,145.09146
0,970,2006-10-04 03:15:00,6,-37.8676,145.09146
0,970,2006-10-04 03:30:00,6,-37.8676,145.09146
0,970,2006-10-04 03:45:00,7,-37.8676,145.09146
0,970,2006-10-04 04:00:00,10,-37.8676,145.09146
0,970,2006-10-04 04:15:00,9,-37.8676,145.09146
0,970,2006-10-04 04:30:00,16,-37.8676,145.09146
0,970,2006-10-04 04:45:00,9,-37.8676,145.09146
0,970,2006-10-04 05:00:00,12,-37.8676,145.09146
0,970,2006-10-04 05:15:00,19,-37.8676,145.09146
0,970,2006-10-04 05:30:00,33,-37.8676,145.09146
0,970,2006-10-04 05:45:00,51,-37.8676,145.09146
0,970,2006-10-04 06:00:00,73,-37.8676,145.09146
0,970,2006-10-04 06:15:00,108,-37.8676,145.09146
0,970,2006-10-04 06:30:00,157,-37.8676,145.09146
0,970,2006-10-04 06:45:00,174,-37.8676,145.09146
0,970,2006-10-04 07:00:00,201,-37.8676,145.09146
0,970,2006-10-04 07:15:00,274,-37.8676,145.09146
0,970,2006-10-04 07:30:00,281,-37.8676,145.09146
0,970,2006-10-04 07:45:00,354,-37.8676,145.09146
0,970,2006-10-04 08:00:00,344,-37.8676,145.09146
0,970,2006-10-04 08:15:00,337,-37.8676,145.09146
0,970,2006-10-04 08:30:00,360,-37.8676,145.09146
0,970,2006-10-04 08:45:00,339,-37.8676,145.09146
0,970,2006-10-04 09:00:00,302,-37.8676,145.09146
0,970,2006-10-04 09:15:00,272,-37.8676,145.09146
0,970,2006-10-04 09:30:00,279,-37.8676,145.09146
0,970,2006-10-04 09:45:00,286,-37.8676,145.09146
0,970,2006-10-04 10:00:00,250,-37.8676,145.09146
0,970,2006-10-04 10:15:00,225,-37.8676,145.09146
0,970,2006-10-04 10:30:00,259,-37.8676,145.09146
0,970,2006-10-04 10:45:00,274,-37.8676,145.09146
0,970,2006-10-04 11:00:00,271,-37.8676,145.09146
0,970,2006-10-04 11:15:00,235,-37.8676,145.09146
0,970,2006-10-04 11:30:00,266,-37.8676,145.09146
0,970,2006-10-04 11:45:00,228,-37.8676,145.09146
0,970,2006-10-04 12:00:00,242,-37.8676,145.09146
0,970,2006-10-04 12:15:00,282,-37.8676,145.09146
0,970,2006-10-04 12:30:00,260,-37.8676,145.09146
0,970,2006-10-04 12:45:00,280,-37.8676,145.09146
0,970,2006-10-04 13:00:00,265,-37.8676,145.09146
0,970,2006-10-04 13:15:00,259,-37.8676,145.09146
0,970,2006-10-04 13:30:00,291,-37.8676,145.09146
0,970,2006-10-04 13:45:00,282,-37.8676,145.09146
0,970,2006-10-04 14:00:00,261,-37.8676,145.09146
0,970,2006-10-04 14:15:00,280,-37.8676,145.09146
0,970,2006-10-04 14:30:00,281,-37.8676,145.09146
0,970,2006-10-04 14:45:00,316,-37.8676,145.09146
0,970,2006-10-04 15:00:00,330,-37.8676,145.09146
0,970,2006-10-04 15:15:00,310,-37.8676,145.09146
0,970,2006-10-04 15:30:00,366,-37.8676,145.09146
0,970,2006-10-04 15:45:00,329,-37.8676,145.09146
0,970,2006-10-04 16:00:00,346,-37.8676,145.09146
0,970,2006-10-04 16:15:00,401,-37.8676,145.09146
0,970,2006-10-04 16:30:00,348,-37.8676,145.09146
0,970,2006-10-04 16:45:00,408,-37.8676,145.09146
0,970,2006-10-04 17:00:00,380,-37.8676,145.09146
0,970,2006-10-04 17:15:00,385,-37.8676,145.09146
0,970,2006-10-04 17:30:00,471,-37.8676,145.09146
0,970,2006-10-04 17:45:00,328,-37.8676,145.09146
0,970,2006-10-04 18:00:00,388,-37.8676,145.09146
0,970,2006-10-04 18:15:00,390,-37.8676,145.09146
0,970,2006-10-04 18:30:00,310,-37.8676,145.09146
0,970,2006-10-04 18:45:00,305,-37.8676,145.09146
0,970,2006-10-04 19:00:00,247,-37.8676,145.09146
0,970,2006-10-04 19:15:00,234,-37.8676,145.09146
0,970,2006-10-04 19:30:00,222,-37.8676,145.09146
0,970,2006-10-04 19:45:00,194,-37.8676,145.09146
0,970,2006-10-04 20:00:00,164,-37.8676,145.09146
0,970,2006-10-04 20:15:00,170,-37.8676,145.09146
0,970,2006-10-04 20:30:00,155,-37.8676,145.09146
0,970,2006-10-04 20:45:00,124,-37.8676,145.09146
0,970,2006-10-04 21:00:00,141,-37.8676,145.09146
0,970,2006-10-04 21:15:00,141,-37.8676,145.09146
0,970,2006-10-04 21:30:00,147,-37.8676,145.09146
0,970,2006-10-04 21:45:00,114,-37.8676,145.09146
0,970,2006-10-04 22:00:00,131,-37.8676,145.09146
0,970,2006-10-04 22:15:00,94,-37.8676,145.09146
0,970,2006-10-04 22:30:00,84,-37.8676,145.09146
0,970,2006-10-04 22:45:00,82,-37.8676,145.09146
0,970,2006-10-04 23:00:00,90,-37.8676,145.09146
0,970,2006-10-04 23:15:00,76,-37.8676,145.09146
0,970,2006-10-04 23:30:00,50,-37.8676,145.09146
0,970,2006-10-04 23:45:00,45,-37.8676,145.09146
0,970,2006-10-05 00:00:00,42,-37.8676,145.09146
0,970,2006-10-05 00:15:00,37,-37.8676,145.09146
0,970,2006-10-05 00:30:00,19,-37.8676,145.09146
0,970,2006-10-05 00:45:00,18,-37.8676,145.09146
0,970,2006-10-05 01:00:00,12,-37.8676,145.09146
0,970,2006-10-05 01:15:00,20,-37.8676,145.09146
0,970,2006-10-05 01:30:00,23,-37.8676,145.09146
0,970,2006-10-05 01:45:00,16,-37.8676,145.09146
0,970,2006-10-05 02:00:00,12,-37.8676,145.09146
0,970,2006-10-05 02:15:00,14,-37.8676,145.09146
0,970,2006-10-05 02:30:00,7,-37.8676,145.09146
0,970,2006-10-05 02:45:00,10,-37.8676,145.09146
0,970,2006-10-05 03:00:00,5,-37.8676,145.09146
0,970,2006-10-05 03:15:00,6,-37.8676,145.09146
0,970,2006-10-05 03:30:00,13,-37.8676,145.09146
0,970,2006-10-05 03:45:00,5,-37.8676,145.09146
0,970,2006-10-05 04:00:00,6,-37.8676,145.09146
0,970,2006-10-05 04:15:00,11,-37.8676,145.09146
0,970,2006-10-05 04:30:00,16,-37.8676,145.09146
0,970,2006-10-05 04:45:00,11,-37.8676,145.09146
0,970,2006-10-05 05:00:00,11,-37.8676,145.09146
0,970,2006-10-05 05:15:00,22,-37.8676,145.09146
0,970,2006-10-05 05:30:00,28,-37.8676,145.09146
0,970,2006-10-05 05:45:00,44,-37.8676,145.09146
0,970,2006-10-05 06:00:00,81,-37.8676,145.09146
0,970,2006-10-05 06:15:00,89,-37.8676,145.09146
0,970,2006-10-05 06:30:00,152,-37.8676,145.09146
0,970,2006-10-05 06:45:00,161,-37.8676,145.09146
0,970,2006-10-05 07:00:00,180,-37.8676,145.09146
0,970,2006-10-05 07:15:00,245,-37.8676,145.09146
0,970,2006-10-05 07:30:00,278,-37.8676,145.09146
0,970,2006-10-05 07:45:00,324,-37.8676,145.09146
0,970,2006-10-05 08:00:00,324,-37.8676,145.09146
0,970,2006-10-05 08:15:00,372,-37.8676,145.09146
0,970,2006-10-05 08:30:00,283,-37.8676,145.09146
0,970,2006-10-05 08:45:00,330,-37.8676,145.09146
0,970,2006-10-05 09:00:00,300,-37.8676,145.09146
0,970,2006-10-05 09:15:00,292,-37.8676,145.09146
0,970,2006-10-05 09:30:00,290,-37.8676,145.09146
0,970,2006-10-05 09:45:00,285,-37.8676,145.09146
0,970,2006-10-05 10:00:00,235,-37.8676,145.09146
0,970,2006-10-05 10:15:00,244,-37.8676,145.09146
0,970,2006-10-05 10:30:00,246,-37.8676,145.09146
0,970,2006-10-05 10:45:00,250,-37.8676,145.09146
0,970,2006-10-05 11:00:00,253,-37.8676,145.09146
0,970,2006-10-05 11:15:00,275,-37.8676,145.09146
0,970,2006-10-05 11:30:00,258,-37.8676,145.09146
0,970,2006-10-05 11:45:00,255,-37.8676,145.09146
0,970,2006-10-05 12:00:00,247,-37.8676,145.09146
0,970,2006-10-05 12:15:00,236,-37.8676,145.09146
0,970,2006-10-05 12:30:00,279,-37.8676,145.09146
0,970,2006-10-05 12:45:00,267,-37.8676,145.09146
0,970,2006-10-05 13:00:00,275,-37.8676,145.09146
0,970,2006-10-05 13:15:00,233,-37.8676,145.09146
0,970,2006-10-05 13:30:00,292,-37.8676,145.09146
0,970,2006-10-05 13:45:00,309,-37.8676,145.09146
0,970,2006-10-05 14:00:00,287,-37.8676,145.09146
0,970,2006-10-05 14:15:00,336,-37.8676,145.09146
0,970,2006-10-05 14:30:00,294,-37.8676,145.09146
0,970,2006-10-05 14:45:00,289,-37.8676,145.09146
0,970,2006-10-05 15:00:00,378,-37.8676,145.09146
0,970,2006-10-05 15:15:00,361,-37.8676,145.09146
0,970,2006-10-05 15:30:00,351,-37.8676,145.09146
0,970,2006-10-05 15:45:00,370,-37.8676,145.09146
0,970,2006-10-05 16:00:00,373,-37.8676,145.09146
0,970,2006-10-05 16:15:00,363,-37.8676,145.09146
0,970,2006-10-05 16:30:00,388,-37.8676,145.09146
0,970,2006-10-05 16:45:00,380,-37.8676,145.09146
0,970,2006-10-05 17:00:00,422,-37.8676,145.09146
0,970,2006-10-05 17:15:00,379,-37.8676,145.09146
0,970,2006-10-05 17:30:00,332,-37.8676,145.09146
0,970,2006-10-05 17:45:00,367,-37.8676,145.09146
0,970,2006-10-05 18:00:00,372,-37.8676,145.09146
0,970,2006-10-05 18:15:00,421,-37.8676,145.09146
0,970,2006-10-05 18:30:00,342,-37.8676,145.09146
0,970,2006-10-05 18:45:00,291,-37.8676,145.09146
0,970,2006-10-05 19:00:00,284,-37.8676,145.09146
0,970,2006-10-05 19:15:00,255,-37.8676,145.09146
0,970,2006-10-05 19:30:00,252,-37.8676,145.09146
