scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
2827,2006-10-02 00:15:00,62,259.0,289.27032,287.63477
2827,2006-10-02 00:15:00,63,288.0,292.20563,288.27158
2827,2006-10-02 00:15:00,64,278.0,301.34146,296.55597
2827,2006-10-02 00:15:00,65,294.0,298.46796,295.5263
2827,2006-10-02 00:15:00,66,268.0,301.24844,299.13147
2827,2006-10-02 00:15:00,67,287.0,298.26843,295.89517
2827,2006-10-02 00:15:00,68,321.0,299.97668,297.46796
2827,2006-10-02 00:15:00,69,325.0,314.06885,312.6883
2827,2006-10-02 00:15:00,70,305.0,322.4422,322.6823
2827,2006-10-02 00:15:00,71,295.0,320.92972,319.02664
2827,2006-10-02 00:15:00,72,316.0,308.99396,304.3004
2827,2006-10-02 00:15:00,73,289.0,294.80066,294.7116
2827,2006-10-02 00:15:00,74,240.0,265.75854,269.39645
2827,2006-10-02 00:15:00,75,189.0,230.57602,231.70534
2827,2006-10-02 00:15:00,76,207.0,192.18529,188.54372
2827,2006-10-02 00:15:00,77,190.0,178.32335,177.82979
2827,2006-10-02 00:15:00,78,170.0,166.9841,167.76251
2827,2006-10-02 00:15:00,79,137.0,155.34955,152.60701
2827,2006-10-02 00:15:00,80,144.0,136.10483,132.79799
2827,2006-10-02 00:15:00,81,125.0,129.47397,127.2612
2827,2006-10-02 00:15:00,82,97.0,119.92388,118.67095
2827,2006-10-02 00:15:00,83,98.0,104.01817,102.80153
2827,2006-10-02 00:15:00,84,115.0,96.86763,95.67439
2827,2006-10-02 00:15:00,85,141.0,100.51555,98.83081
2827,2006-10-02 00:15:00,86,127.0,116.56128,113.80171
2827,2006-10-02 00:15:00,87,99.0,120.169365,117.72253
2827,2006-10-02 00:15:00,88,99.0,107.564224,104.03381
2827,2006-10-02 00:15:00,89,78.0,98.4842,94.66531
2827,2006-10-02 00:15:00,90,66.0,81.88291,78.87067
2827,2006-10-02 00:15:00,91,56.0,67.62849,65.032104
2827,2006-10-02 00:15:00,92,49.0,56.096474,53.57907
2827,2006-10-02 00:15:00,93,50.0,46.665535,44.305832
2827,2006-10-02 00:15:00,94,25.0,42.67609,40.935577
2827,2006-10-02 00:15:00,95,34.0,29.678024,28.736588
2827,2006-10-03 00:15:00,4,9.999992,14.940445,15.151802
2827,2006-10-03 00:15:00,5,7.9999924,10.191658,10.255569
2827,2006-10-03 00:15:00,6,7.9999924,7.086525,7.5492096
2827,2006-10-03 00:15:00,7,7.0,5.9436493,6.6871033
2827,2006-10-03 00:15:00,8,5.0,5.3096466,6.164276
2827,2006-10-03 00:15:00,9,9.0,4.279373,5.2496567
2827,2006-10-03 00:15:00,10,7.0,5.9277344,6.955063
2827,2006-10-03 00:15:00,11,11.0,5.88916,6.76165
2827,2006-10-03 00:15:00,12,3.9999924,8.010445,8.814423
2827,2006-10-03 00:15:00,13,18.0,5.5262527,6.184311
2827,2006-10-03 00:15:00,14,9.999992,11.827011,12.720917
2827,2006-10-03 00:15:00,15,15.0,10.68203,11.086838
2827,2006-10-03 00:15:00,16,11.0,12.949448,13.508553
2827,2006-10-03 00:15:00,17,11.999992,11.943069,12.309265
2827,2006-10-03 00:15:00,18,22.0,12.851349,12.788986
2827,2006-10-03 00:15:00,19,33.0,20.631248,19.943436
2827,2006-10-03 00:15:00,20,34.0,34.64914,34.19467
2827,2006-10-03 00:15:00,21,37.0,42.319523,42.434456
2827,2006-10-03 00:15:00,22,83.0,48.057796,48.627876
2827,2006-10-03 00:15:00,23,102.0,95.016556,98.12693
2827,2006-10-03 00:15:00,24,159.0,133.82268,134.20844
2827,2006-10-03 00:15:00,25,234.0,196.39317,200.2653
2827,2006-10-03 00:15:00,26,285.0,272.65097,276.9491
2827,2006-10-03 00:15:00,27,263.0,325.16638,332.3355
2827,2006-10-03 00:15:00,28,361.0,318.3798,319.20526
2827,2006-10-03 00:15:00,29,440.0,360.0534,358.47778
2827,2006-10-03 00:15:00,30,429.0,408.4253,416.1681
2827,2006-10-03 00:15:00,31,445.0,408.16473,409.93134
2827,2006-10-03 00:15:00,32,421.0,404.63135,400.07343
2827,2006-10-03 00:15:00,33,366.0,389.03198,386.58453
2827,2006-10-03 00:15:00,34,354.0,351.36325,347.34125
2827,2006-10-03 00:15:00,35,309.0,325.43768,322.5441
2827,2006-10-03 00:15:00,36,321.0,289.63782,293.69363
2827,2006-10-03 00:15:00,37,284.0,278.59726,281.8499
2827,2006-10-03 00:15:00,38,269.0,260.81982,266.37115
2827,2006-10-03 00:15:00,39,265.0,247.30736,246.52469
2827,2006-10-03 00:15:00,40,217.0,242.30707,242.5357
2827,2006-10-03 00:15:00,41,243.0,224.57962,218.08699
2827,2006-10-03 00:15:00,42,240.0,226.48117,221.95377
2827,2006-10-03 00:15:00,43,152.0,228.51257,228.76709
2827,2006-10-03 00:15:00,44,211.0,196.63855,189.32968
2827,2006-10-03 00:15:00,45,220.0,200.58191,194.61737
2827,2006-10-03 00:15:00,46,227.0,204.59927,202.46622
2827,2006-10-03 00:15:00,47,217.0,212.41336,209.90677
2827,2006-10-03 00:15:00,48,253.0,219.98868,217.09265
2827,2006-10-03 00:15:00,49,239.0,233.3982,231.45598
2827,2006-10-03 00:15:00,50,215.0,238.18207,235.94318
2827,2006-10-03 00:15:00,51,217.0,232.17984,227.64146
2827,2006-10-03 00:15:00,52,242.0,228.68634,224.33719
2827,2006-10-03 00:15:00,53,232.0,232.48712,229.1586
2827,2006-10-03 00:15:00,54,236.0,233.68703,229.7121
2827,2006-10-03 00:15:00,55,215.0,239.32578,234.81421
2827,2006-10-03 00:15:00,56,229.0,234.47502,229.72728
2827,2006-10-03 00:15:00,57,249.0,233.74992,229.31404
2827,2006-10-03 00:15:00,58,260.0,242.2861,238.60559
2827,2006-10-03 00:15:00,59,289.0,253.2217,249.5326
2827,2006-10-03 00:15:00,60,284.0,274.899,272.34912
2827,2006-10-03 00:15:00,61,343.0,288.30457,286.0477
2827,2006-10-03 00:15:00,62,307.0,315.99054,314.22534
2827,2006-10-03 00:15:00,63,284.0,323.42255,322.27155
2827,2006-10-03 00:15:00,64,294.0,318.27283,313.4226
2827,2006-10-03 00:15:00,65,324.0,318.23175,312.5249
2827,2006-10-03 00:15:00,66,266.0,322.6656,320.23172
2827,2006-10-03 00:15:00,67,287.0,307.82822,305.2088
2827,2006-10-03 00:15:00,68,299.0,307.3617,302.7398
2827,2006-10-03 00:15:00,69,341.0,309.75833,307.12775
2827,2006-10-03 00:15:00,70,309.0,322.09998,321.92664
2827,2006-10-03 00:15:00,71,328.0,322.13385,321.89758
2827,2006-10-03 00:15:00,72,334.0,321.75293,319.0987
2827,2006-10-03 00:15:00,73,275.0,312.63672,313.65576
2827,2006-10-03 00:15:00,74,272.0,269.90356,269.78717
2827,2006-10-03 00:15:00,75,218.0,245.00882,245.86726
2827,2006-10-03 00:15:00,76,224.0,210.46341,210.556
2827,2006-10-03 00:15:00,77,173.0,193.99126,194.66779
2827,2006-10-03 00:15:00,78,180.0,168.75174,166.82397
2827,2006-10-03 00:15:00,79,160.0,158.76346,155.86334
2827,2006-10-03 00:15:00,80,143.0,147.33768,144.63403
2827,2006-10-03 00:15:00,81,145.0,134.71637,132.33878
2827,2006-10-03 00:15:00,82,141.0,131.03886,129.81627
2827,2006-10-03 00:15:00,83,109.0,128.35661,127.534454
2827,2006-10-03 00:15:00,84,147.0,114.62043,113.90344
2827,2006-10-03 00:15:00,85,156.0,123.865524,123.442726
2827,2006-10-03 00:15:00,86,149.0,134.49406,133.61485
2827,2006-10-03 00:15:00,87,127.0,137.57657,136.22006
2827,2006-10-03 00:15:00,88,115.0,129.5759,127.01476
2827,2006-10-03 00:15:00,89,100.0,117.963264,114.5182
2827,2006-10-03 00:15:00,90,82.0,103.8987,98.9145
2827,2006-10-03 00:15:00,91,102.0,85.56741,81.68681
2827,2006-10-03 00:15:00,92,58.0,88.06542,84.23393
2827,2006-10-03 00:15:00,93,52.0,66.34573,62.988747
2827,2006-10-03 00:15:00,94,49.0,52.38146,48.93031
2827,2006-10-03 00:15:00,95,33.0,44.050728,41.50419
2827,2006-10-04 00:15:00,4,11.999992,17.188454,17.56218
2827,2006-10-04 00:15:00,5,7.0,11.998131,11.925156
2827,2006-10-04 00:15:00,6,7.9999924,7.399948,7.6926117
2827,2006-10-04 00:15:00,7,3.9999924,5.9802628,6.6755676
2827,2006-10-04 00:15:00,8,5.0,3.8359299,4.7398224
2827,2006-10-04 00:15:00,9,5.0,3.6198425,4.703293
2827,2006-10-04 00:15:00,10,11.999992,3.7447739,4.8147583
2827,2006-10-04 00:15:00,11,3.9999924,7.4733047,8.452965
2827,2006-10-04 00:15:00,12,5.0,5.2763824,5.988556
2827,2006-10-04 00:15:00,13,11.999992,4.8403625,5.627022
2827,2006-10-04 00:15:00,14,9.999992,8.486961,9.2697525
2827,2006-10-04 00:15:00,15,9.999992,9.408249,9.918083
2827,2006-10-04 00:15:00,16,21.0,9.905144,10.344078
2827,2006-10-04 00:15:00,17,13.0,17.285027,17.082375
2827,2006-10-04 00:15:00,18,21.0,15.72773,15.138924
2827,2006-10-04 00:15:00,19,29.0,20.792969,19.995094
2827,2006-10-04 00:15:00,20,26.0,30.403633,29.784431
2827,2006-10-04 00:15:00,21,49.0,33.55014,32.63069
2827,2006-10-04 00:15:00,22,74.0,56.571304,58.4385
2827,2006-10-04 00:15:00,23,114.0,90.82204,93.45119
2827,2006-10-04 00:15:00,24,146.0,143.36456,143.87181
2827,2006-10-04 00:15:00,25,245.0,187.98642,192.21979
2827,2006-10-04 00:15:00,26,266.0,276.92474,280.87265
2827,2006-10-04 00:15:00,27,300.0,315.67087,322.11102
2827,2006-10-04 00:15:00,28,344.0,337.15234,338.439
2827,2006-10-04 00:15:00,29,398.0,360.45663,362.51617
2827,2006-10-04 00:15:00,30,417.0,387.51508,389.45575
2827,2006-10-04 00:15:00,31,421.0,395.34888,397.4812
2827,2006-10-04 00:15:00,32,391.0,390.8142,389.90515
2827,2006-10-04 00:15:00,33,375.0,369.78442,367.69037
2827,2006-10-04 00:15:00,34,369.0,347.7504,345.35544
2827,2006-10-04 00:15:00,35,333.0,331.7022,333.4785
2827,2006-10-04 00:15:00,36,249.0,304.98492,309.23376
2827,2006-10-04 00:15:00,37,304.0,253.28322,249.39598
2827,2006-10-04 00:15:00,38,305.0,252.62094,252.40901
2827,2006-10-04 00:15:00,39,238.0,262.33734,271.959
2827,2006-10-04 00:15:00,40,234.0,240.60664,236.54887
2827,2006-10-04 00:15:00,41,261.0,227.84506,218.7331
2827,2006-10-04 00:15:00,42,229.0,235.19463,234.58113
2827,2006-10-04 00:15:00,43,225.0,229.75992,229.84537
2827,2006-10-04 00:15:00,44,240.0,226.61238,223.60669
2827,2006-10-04 00:15:00,45,221.0,230.04593,228.6105
2827,2006-10-04 00:15:00,46,216.0,225.3511,223.78613
2827,2006-10-04 00:15:00,47,237.0,222.40598,219.16672
2827,2006-10-04 00:15:00,48,243.0,227.54648,225.23901
2827,2006-10-04 00:15:00,49,256.0,233.12473,231.44656
2827,2006-10-04 00:15:00,50,238.0,244.78456,242.81808
2827,2006-10-04 00:15:00,51,217.0,247.0276,243.74895
2827,2006-10-04 00:15:00,52,214.0,238.14859,233.1734
2827,2006-10-04 00:15:00,53,251.0,229.17761,224.62791
2827,2006-10-04 00:15:00,54,229.0,236.12532,232.66583
2827,2006-10-04 00:15:00,55,216.0,235.40833,231.21399
2827,2006-10-04 00:15:00,56,238.0,232.69748,227.33603
2827,2006-10-04 00:15:00,57,232.0,238.96355,234.87904
2827,2006-10-04 00:15:00,58,249.0,237.44865,233.41943
2827,2006-10-04 00:15:00,59,266.0,246.35303,242.10703
2827,2006-10-04 00:15:00,60,273.0,261.06128,257.74402
2827,2006-10-04 00:15:00,61,327.0,272.5799,269.59515
2827,2006-10-04 00:15:00,62,275.0,301.05182,299.22522
2827,2006-10-04 00:15:00,63,288.0,302.55365,300.2381
2827,2006-10-04 00:15:00,64,315.0,306.831,302.3689
2827,2006-10-04 00:15:00,65,303.0,318.17932,314.89548
2827,2006-10-04 00:15:00,66,298.0,316.81104,315.38004
2827,2006-10-04 00:15:00,67,335.0,319.44244,316.4912
2827,2006-10-04 00:15:00,68,322.0,332.69067,329.51514
2827,2006-10-04 00:15:00,69,305.0,333.9455,332.45953
2827,2006-10-04 00:15:00,70,338.0,328.48438,324.65182
2827,2006-10-04 00:15:00,71,304.0,334.90564,330.7332
2827,2006-10-04 00:15:00,72,305.0,316.94543,314.59497
2827,2006-10-04 00:15:00,73,286.0,295.7401,293.70917
2827,2006-10-04 00:15:00,74,253.0,267.91757,269.10217
2827,2006-10-04 00:15:00,75,218.0,234.4043,237.07927
2827,2006-10-04 00:15:00,76,222.0,205.639,205.6918
2827,2006-10-04 00:15:00,77,179.0,191.91354,193.0642
2827,2006-10-04 00:15:00,78,170.0,169.793,168.91202
2827,2006-10-04 00:15:00,79,168.0,155.8292,152.25482
2827,2006-10-04 00:15:00,80,148.0,149.0416,146.36278
2827,2006-10-04 00:15:00,81,155.0,137.88101,135.80484
2827,2006-10-04 00:15:00,82,140.0,136.8075,135.35886
2827,2006-10-04 00:15:00,83,126.0,131.20123,130.64355
2827,2006-10-04 00:15:00,84,139.0,123.063324,122.807076
2827,2006-10-04 00:15:00,85,133.0,125.11208,125.13884
2827,2006-10-04 00:15:00,86,126.0,124.62487,123.88603
2827,2006-10-04 00:15:00,87,135.0,121.90175,120.16039
2827,2006-10-04 00:15:00,88,124.0,124.9491,122.795135
2827,2006-10-04 00:15:00,89,134.0,121.30608,118.65593
2827,2006-10-04 00:15:00,90,106.0,124.159355,120.28562
2827,2006-10-04 00:15:00,91,79.0,111.4798,106.35611
2827,2006-10-04 00:15:00,92,64.0,87.006775,82.53616
2827,2006-10-04 00:15:00,93,50.0,67.30174,64.29353
2827,2006-10-04 00:15:00,94,51.0,51.322662,48.279358
2827,2006-10-04 00:15:00,95,45.0,44.307102,41.838474
2827,2006-10-05 00:15:00,4,13.999992,17.697433,17.878906
2827,2006-10-05 00:15:00,5,13.999992,13.1165695,12.954941
2827,2006-10-05 00:15:00,6,9.999992,11.098747,11.245438
2827,2006-10-05 00:15:00,7,9.0,8.580917,8.964203
2827,2006-10-05 00:15:00,8,9.0,7.248642,7.83593
2827,2006-10-05 00:15:00,9,9.999992,6.8942184,7.64711
2827,2006-10-05 00:15:00,10,9.0,7.464813,8.32547
2827,2006-10-05 00:15:00,11,3.9999924,7.4233017,8.202133
2827,2006-10-05 00:15:00,12,7.0,5.0383606,5.7592163
2827,2006-10-05 00:15:00,13,9.0,5.6893463,6.525116
2827,2006-10-05 00:15:00,14,7.9999924,7.3505096,8.094376
2827,2006-10-05 00:15:00,15,7.9999924,7.838112,8.372635
2827,2006-10-05 00:15:00,16,11.999992,8.221527,8.65316
2827,2006-10-05 00:15:00,17,20.0,10.853157,11.359253
2827,2006-10-05 00:15:00,18,20.0,18.198769,17.459557
2827,2006-10-05 00:15:00,19,36.0,21.517014,20.655258
2827,2006-10-05 00:15:00,20,32.0,36.86534,36.750633
2827,2006-10-05 00:15:00,21,48.0,40.82048,40.71099
2827,2006-10-05 00:15:00,22,82.0,57.966656,59.753674
2827,2006-10-05 00:15:00,23,102.0,97.83912,100.63138
2827,2006-10-05 00:15:00,24,157.0,133.89583,134.2748
2827,2006-10-05 00:15:00,25,230.0,193.51877,198.03033
2827,2006-10-05 00:15:00,26,264.0,269.15393,273.37836
2827,2006-10-05 00:15:00,27,298.0,311.2984,316.95148
2827,2006-10-05 00:15:00,28,333.0,334.97382,337.6427
2827,2006-10-05 00:15:00,29,356.0,354.13782,356.17072
2827,2006-10-05 00:15:00,30,460.0,363.71924,365.2188
2827,2006-10-05 00:15:00,31,455.0,404.30414,406.01422
2827,2006-10-05 00:15:00,32,404.0,410.2119,417.21857
2827,2006-10-05 00:15:00,33,374.0,382.44788,377.55084
2827,2006-10-05 00:15:00,34,417.0,353.65564,346.88702
2827,2006-10-05 00:15:00,35,354.0,355.0015,353.85953
2827,2006-10-05 00:15:00,36,298.0,325.6338,333.09882
2827,2006-10-05 00:15:00,37,299.0,283.1658,281.56262
2827,2006-10-05 00:15:00,38,280.0,266.42883,267.24524
2827,2006-10-05 00:15:00,39,221.0,254.27376,258.19952
2827,2006-10-05 00:15:00,40,235.0,227.8006,219.62256
2827,2006-10-05 00:15:00,41,248.0,222.21259,214.62277
2827,2006-10-05 00:15:00,42,223.0,227.98206,227.76385
2827,2006-10-05 00:15:00,43,225.0,223.75531,223.18185
2827,2006-10-05 00:15:00,44,228.0,223.34793,220.76703
2827,2006-10-05 00:15:00,45,221.0,223.84866,222.18349
2827,2006-10-05 00:15:00,46,238.0,221.81593,219.91824
2827,2006-10-05 00:15:00,47,237.0,227.89798,226.30545
2827,2006-10-05 00:15:00,48,198.0,231.97855,230.59668
2827,2006-10-05 00:15:00,49,259.0,221.22678,216.4548
2827,2006-10-05 00:15:00,50,246.0,235.37782,232.32779
2827,2006-10-05 00:15:00,51,217.0,240.2929,238.0132
2827,2006-10-05 00:15:00,52,218.0,234.34827,229.15057
2827,2006-10-05 00:15:00,53,232.0,233.10724,228.30298
2827,2006-10-05 00:15:00,54,227.0,231.17084,227.49535
2827,2006-10-05 00:15:00,55,216.0,229.982,225.81653
2827,2006-10-05 00:15:00,56,256.0,228.25694,223.54282
2827,2006-10-05 00:15:00,57,224.0,242.4424,238.5303
2827,2006-10-05 00:15:00,58,267.0,239.21637,234.82031
2827,2006-10-05 00:15:00,59,266.0,254.8375,250.45682
2827,2006-10-05 00:15:00,60,299.0,267.2517,264.23227
2827,2006-10-05 00:15:00,61,333.0,284.44153,282.0734
2827,2006-10-05 00:15:00,62,300.0,312.95053,311.88617
2827,2006-10-05 00:15:00,63,314.0,318.3241,316.65402
2827,2006-10-05 00:15:00,64,305.0,327.4958,323.59308
2827,2006-10-05 00:15:00,65,311.0,327.2544,323.53314
2827,2006-10-05 00:15:00,66,295.0,325.9095,322.80795
2827,2006-10-05 00:15:00,67,348.0,322.13852,318.7262
