scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-01 00:15:00,64,245.0,118.477615
2827,2006-10-01 00:15:00,65,260.0,118.4351
2827,2006-10-01 00:15:00,66,233.0,118.50419
2827,2006-10-01 00:15:00,67,229.0,118.34812
2827,2006-10-01 00:15:00,68,254.0,118.26258
2827,2006-10-01 00:15:00,69,246.0,118.41325
2827,2006-10-01 00:15:00,70,237.0,118.416534
2827,2006-10-01 00:15:00,71,218.0,118.34833
2827,2006-10-01 00:15:00,72,217.0,118.18816
2827,2006-10-01 00:15:00,73,210.0,118.129036
2827,2006-10-01 00:15:00,74,202.0,118.06634
2827,2006-10-01 00:15:00,75,157.0,117.988594
2827,2006-10-01 00:15:00,76,142.0,117.5579
2827,2006-10-01 00:15:00,77,102.0,117.25901
2827,2006-10-01 00:15:00,78,102.0,116.77262
2827,2006-10-01 00:15:00,79,120.0,116.617615
2827,2006-10-01 00:15:00,80,112.0,116.80382
2827,2006-10-01 00:15:00,81,106.0,116.8081
2827,2006-10-01 00:15:00,82,108.0,116.73674
2827,2006-10-01 00:15:00,83,103.0,116.73342
2827,2006-10-01 00:15:00,84,118.0,116.68424
2827,2006-10-01 00:15:00,85,126.0,116.84417
2827,2006-10-01 00:15:00,86,110.0,116.99957
2827,2006-10-01 00:15:00,87,110.0,116.8611
2827,2006-10-01 00:15:00,88,93.0,116.80214
2827,2006-10-01 00:15:00,89,90.0,116.59355
2827,2006-10-01 00:15:00,90,73.0,116.44537
2827,2006-10-01 00:15:00,91,64.0,116.12964
2827,2006-10-01 00:15:00,92,59.0,116.03222
2827,2006-10-01 00:15:00,93,51.999996,115.97014
2827,2006-10-01 00:15:00,94,40.000004,115.90854
2827,2006-10-01 00:15:00,95,46.000004,115.81138
2827,2006-10-02 00:15:00,12,7.000003,115.47666
2827,2006-10-02 00:15:00,13,7.999995,115.46904
2827,2006-10-02 00:15:00,14,7.999995,115.47823
2827,2006-10-02 00:15:00,15,13.000003,115.48583
2827,2006-10-02 00:15:00,16,13.999995,115.52633
2827,2006-10-02 00:15:00,17,15.000003,115.550415
2827,2006-10-02 00:15:00,18,22.000004,115.5656
2827,2006-10-02 00:15:00,19,37.000004,115.620705
2827,2006-10-02 00:15:00,20,20.000004,115.74726
2827,2006-10-02 00:15:00,21,33.000004,115.67079
2827,2006-10-02 00:15:00,22,53.999996,115.72656
2827,2006-10-02 00:15:00,23,76.0,115.897415
2827,2006-10-02 00:15:00,24,121.0,116.317986
2827,2006-10-02 00:15:00,25,175.0,117.11221
2827,2006-10-02 00:15:00,26,220.0,117.75749
2827,2006-10-02 00:15:00,27,253.0,118.2478
2827,2006-10-02 00:15:00,28,304.0,118.55865
2827,2006-10-02 00:15:00,29,358.0,118.94367
2827,2006-10-02 00:15:00,30,447.0,119.32208
2827,2006-10-02 00:15:00,31,432.0,119.77413
2827,2006-10-02 00:15:00,32,391.0,119.841736
2827,2006-10-02 00:15:00,33,378.0,119.64584
2827,2006-10-02 00:15:00,34,401.0,119.49543
2827,2006-10-02 00:15:00,35,294.00003,119.554146
2827,2006-10-02 00:15:00,36,313.0,119.02469
2827,2006-10-02 00:15:00,37,274.0,118.94564
2827,2006-10-02 00:15:00,38,271.0,118.71275
2827,2006-10-02 00:15:00,39,247.0,118.62837
2827,2006-10-02 00:15:00,40,209.0,118.45177
2827,2006-10-02 00:15:00,41,234.0,118.11913
2827,2006-10-02 00:15:00,42,214.0,118.22797
2827,2006-10-02 00:15:00,43,230.00002,118.12523
2827,2006-10-02 00:15:00,44,243.0,118.21678
2827,2006-10-02 00:15:00,45,226.0,118.34283
2827,2006-10-02 00:15:00,46,225.0,118.248695
2827,2006-10-02 00:15:00,47,251.0,118.20544
2827,2006-10-02 00:15:00,48,209.0,118.38392
2827,2006-10-02 00:15:00,49,227.0,118.132225
2827,2006-10-02 00:15:00,50,226.0,118.182106
2827,2006-10-02 00:15:00,51,201.0,118.20075
2827,2006-10-02 00:15:00,52,245.0,118.01799
2827,2006-10-02 00:15:00,53,208.0,118.28592
2827,2006-10-02 00:15:00,54,237.0,118.10804
2827,2006-10-02 00:15:00,55,203.0,118.25336
2827,2006-10-02 00:15:00,56,194.0,118.0573
2827,2006-10-02 00:15:00,57,246.0,117.905525
2827,2006-10-02 00:15:00,58,218.0,118.267296
2827,2006-10-02 00:15:00,59,245.0,118.18647
2827,2006-10-02 00:15:00,60,293.0,118.335976
2827,2006-10-02 00:15:00,61,306.0,118.68811
2827,2006-10-02 00:15:00,62,259.0,118.86726
2827,2006-10-02 00:15:00,63,288.0,118.63308
2827,2006-10-02 00:15:00,64,278.0,118.71576
2827,2006-10-02 00:15:00,65,294.00003,118.69777
2827,2006-10-02 00:15:00,66,268.0,118.78177
2827,2006-10-02 00:15:00,67,287.0,118.6583
2827,2006-10-02 00:15:00,68,321.0,118.72454
2827,2006-10-02 00:15:00,69,325.0,118.942276
2827,2006-10-02 00:15:00,70,305.0,119.035675
2827,2006-10-02 00:15:00,71,295.0,118.95067
2827,2006-10-02 00:15:00,72,316.0,118.85685
2827,2006-10-02 00:15:00,73,289.0,118.944855
2827,2006-10-02 00:15:00,74,240.0,118.83377
2827,2006-10-02 00:15:00,75,189.0,118.47694
2827,2006-10-02 00:15:00,76,207.0,117.98036
2827,2006-10-02 00:15:00,77,190.0,117.965645
2827,2006-10-02 00:15:00,78,170.0,117.85862
2827,2006-10-02 00:15:00,79,137.0,117.64244
2827,2006-10-02 00:15:00,80,144.0,117.25002
2827,2006-10-02 00:15:00,81,125.0,117.201675
2827,2006-10-02 00:15:00,82,97.0,117.02065
2827,2006-10-02 00:15:00,83,98.0,116.66651
2827,2006-10-02 00:15:00,84,115.0,116.56822
2827,2006-10-02 00:15:00,85,141.0,116.76682
2827,2006-10-02 00:15:00,86,127.0,117.15564
2827,2006-10-02 00:15:00,87,99.0,117.11569
2827,2006-10-02 00:15:00,88,99.0,116.75162
2827,2006-10-02 00:15:00,89,78.0,116.62444
2827,2006-10-02 00:15:00,90,66.0,116.24411
2827,2006-10-02 00:15:00,91,55.999996,116.06047
2827,2006-10-02 00:15:00,92,48.999996,115.95954
2827,2006-10-02 00:15:00,93,49.999996,115.884125
2827,2006-10-02 00:15:00,94,25.000004,115.86873
2827,2006-10-02 00:15:00,95,34.000004,115.70637
2827,2006-10-03 00:15:00,12,3.9999955,115.49594
2827,2006-10-03 00:15:00,13,17.999996,115.459274
2827,2006-10-03 00:15:00,14,9.999995,115.5443
2827,2006-10-03 00:15:00,15,15.000003,115.52509
2827,2006-10-03 00:15:00,16,11.000003,115.54909
2827,2006-10-03 00:15:00,17,11.999995,115.53289
2827,2006-10-03 00:15:00,18,22.000004,115.53537
2827,2006-10-03 00:15:00,19,33.000004,115.611275
2827,2006-10-03 00:15:00,20,34.000004,115.71895
2827,2006-10-03 00:15:00,21,37.000004,115.75909
2827,2006-10-03 00:15:00,22,83.0,115.78644
2827,2006-10-03 00:15:00,23,102.0,116.36302
2827,2006-10-03 00:15:00,24,159.0,116.92626
2827,2006-10-03 00:15:00,25,234.0,117.56362
2827,2006-10-03 00:15:00,26,285.0,118.352745
2827,2006-10-03 00:15:00,27,263.0,118.84384
2827,2006-10-03 00:15:00,28,361.0,118.72925
2827,2006-10-03 00:15:00,29,440.0,119.26835
2827,2006-10-03 00:15:00,30,429.0,119.75502
2827,2006-10-03 00:15:00,31,445.0,119.832924
2827,2006-10-03 00:15:00,32,421.0,119.86253
2827,2006-10-03 00:15:00,33,366.0,119.77428
2827,2006-10-03 00:15:00,34,354.0,119.483505
2827,2006-10-03 00:15:00,35,309.0,119.3137
2827,2006-10-03 00:15:00,36,321.0,119.025246
2827,2006-10-03 00:15:00,37,284.0,119.01176
2827,2006-10-03 00:15:00,38,269.0,118.80198
2827,2006-10-03 00:15:00,39,265.0,118.6381
2827,2006-10-03 00:15:00,40,217.0,118.57588
2827,2006-10-03 00:15:00,41,243.0,118.217896
2827,2006-10-03 00:15:00,42,240.0,118.31498
2827,2006-10-03 00:15:00,43,152.0,118.34137
2827,2006-10-03 00:15:00,44,211.0,117.6177
2827,2006-10-03 00:15:00,45,220.0,117.925125
2827,2006-10-03 00:15:00,46,227.0,118.10885
2827,2006-10-03 00:15:00,47,217.0,118.206375
2827,2006-10-03 00:15:00,48,253.0,118.14749
2827,2006-10-03 00:15:00,49,239.0,118.3849
2827,2006-10-03 00:15:00,50,215.0,118.35799
2827,2006-10-03 00:15:00,51,217.0,118.16327
2827,2006-10-03 00:15:00,52,242.0,118.11737
2827,2006-10-03 00:15:00,53,232.00002,118.294464
2827,2006-10-03 00:15:00,54,236.0,118.28245
2827,2006-10-03 00:15:00,55,215.0,118.29953
2827,2006-10-03 00:15:00,56,229.0,118.15374
2827,2006-10-03 00:15:00,57,249.0,118.2082
2827,2006-10-03 00:15:00,58,260.0,118.37206
2827,2006-10-03 00:15:00,59,289.0,118.495766
2827,2006-10-03 00:15:00,60,284.0,118.706345
2827,2006-10-03 00:15:00,61,343.00003,118.73915
2827,2006-10-03 00:15:00,62,307.0,119.05067
2827,2006-10-03 00:15:00,63,284.0,118.9757
2827,2006-10-03 00:15:00,64,294.00003,118.800575
2827,2006-10-03 00:15:00,65,324.0,118.799126
2827,2006-10-03 00:15:00,66,266.0,118.97074
2827,2006-10-03 00:15:00,67,287.0,118.70865
2827,2006-10-03 00:15:00,68,299.0,118.72893
2827,2006-10-03 00:15:00,69,341.0,118.82072
2827,2006-10-03 00:15:00,70,309.0,119.07112
2827,2006-10-03 00:15:00,71,328.0,118.994
2827,2006-10-03 00:15:00,72,334.0,119.04689
2827,2006-10-03 00:15:00,73,275.0,119.10191
2827,2006-10-03 00:15:00,74,272.0,118.79556
2827,2006-10-03 00:15:00,75,218.0,118.65846
2827,2006-10-03 00:15:00,76,224.0,118.26522
2827,2006-10-03 00:15:00,77,173.0,118.17981
2827,2006-10-03 00:15:00,78,180.0,117.76268
2827,2006-10-03 00:15:00,79,160.0,117.68153
2827,2006-10-03 00:15:00,80,143.0,117.496284
2827,2006-10-03 00:15:00,81,145.0,117.27511
2827,2006-10-03 00:15:00,82,141.0,117.23845
2827,2006-10-03 00:15:00,83,109.0,117.20855
2827,2006-10-03 00:15:00,84,147.0,116.863556
2827,2006-10-03 00:15:00,85,156.0,117.171555
2827,2006-10-03 00:15:00,86,149.0,117.40807
2827,2006-10-03 00:15:00,87,127.0,117.394684
2827,2006-10-03 00:15:00,88,115.0,117.127846
2827,2006-10-03 00:15:00,89,100.0,116.903404
2827,2006-10-03 00:15:00,90,82.0,116.68262
2827,2006-10-03 00:15:00,91,102.0,116.32912
2827,2006-10-03 00:15:00,92,58.0,116.59795
2827,2006-10-03 00:15:00,93,51.999996,116.05598
2827,2006-10-03 00:15:00,94,48.999996,115.92286
2827,2006-10-03 00:15:00,95,33.000004,115.86396
2827,2006-10-04 00:15:00,12,5.000003,115.45939
2827,2006-10-04 00:15:00,13,11.999995,115.4503
2827,2006-10-04 00:15:00,14,9.999995,115.500984
2827,2006-10-04 00:15:00,15,9.999995,115.51031
2827,2006-10-04 00:15:00,16,21.000004,115.5124
2827,2006-10-04 00:15:00,17,13.000003,115.59218
2827,2006-10-04 00:15:00,18,21.000004,115.567406
2827,2006-10-04 00:15:00,19,29.000004,115.61101
2827,2006-10-04 00:15:00,20,26.000004,115.68661
2827,2006-10-04 00:15:00,21,48.999996,115.691864
2827,2006-10-04 00:15:00,22,74.0,115.850044
2827,2006-10-04 00:15:00,23,114.0,116.25715
2827,2006-10-04 00:15:00,24,146.0,117.037674
2827,2006-10-04 00:15:00,25,245.0,117.45593
2827,2006-10-04 00:15:00,26,266.0,118.41587
2827,2006-10-04 00:15:00,27,300.0,118.72434
2827,2006-10-04 00:15:00,28,344.0,118.9562
2827,2006-10-04 00:15:00,29,398.0,119.24386
2827,2006-10-04 00:15:00,30,417.0,119.56524
2827,2006-10-04 00:15:00,31,421.0,119.7174
2827,2006-10-04 00:15:00,32,391.0,119.750275
2827,2006-10-04 00:15:00,33,375.0,119.61518
2827,2006-10-04 00:15:00,34,369.0,119.47746
2827,2006-10-04 00:15:00,35,333.0,119.40489
2827,2006-10-04 00:15:00,36,249.0,119.19962
2827,2006-10-04 00:15:00,37,304.0,118.597
2827,2006-10-04 00:15:00,38,305.0,118.78963
2827,2006-10-04 00:15:00,39,238.0,118.89488
2827,2006-10-04 00:15:00,40,234.0,118.467155
2827,2006-10-04 00:15:00,41,261.0,118.29957
2827,2006-10-04 00:15:00,42,229.0,118.47083
2827,2006-10-04 00:15:00,43,225.0,118.30109
2827,2006-10-04 00:15:00,44,240.0,118.21334
2827,2006-10-04 00:15:00,45,221.0,118.30698
2827,2006-10-04 00:15:00,46,216.0,118.19803
2827,2006-10-04 00:15:00,47,237.0,118.12347
2827,2006-10-04 00:15:00,48,243.0,118.26287
2827,2006-10-04 00:15:00,49,256.0,118.35097
2827,2006-10-04 00:15:00,50,238.0,118.46081
2827,2006-10-04 00:15:00,51,217.0,118.364174
2827,2006-10-04 00:15:00,52,214.0,118.17581
2827,2006-10-04 00:15:00,53,251.0,118.09824
2827,2006-10-04 00:15:00,54,229.0,118.349945
2827,2006-10-04 00:15:00,55,216.0,118.28013
2827,2006-10-04 00:15:00,56,238.0,118.152855
2827,2006-10-04 00:15:00,57,232.00002,118.27224
2827,2006-10-04 00:15:00,58,249.0,118.2751
2827,2006-10-04 00:15:00,59,266.0,118.38885
2827,2006-10-04 00:15:00,60,273.0,118.53595
2827,2006-10-04 00:15:00,61,327.0,118.62204
2827,2006-10-04 00:15:00,62,275.0,118.944496
2827,2006-10-04 00:15:00,63,288.0,118.76292
2827,2006-10-04 00:15:00,64,315.0,118.7555
2827,2006-10-04 00:15:00,65,303.0,118.91159
2827,2006-10-04 00:15:00,66,298.00003,118.90372
2827,2006-10-04 00:15:00,67,335.00003,118.86415
2827,2006-10-04 00:15:00,68,322.0,119.04325
2827,2006-10-04 00:15:00,69,305.0,119.04615
2827,2006-10-04 00:15:00,70,338.0,118.94616
2827,2006-10-04 00:15:00,71,304.0,119.07888
2827,2006-10-04 00:15:00,72,305.0,118.96064
2827,2006-10-04 00:15:00,73,286.00003,118.9131
2827,2006-10-04 00:15:00,74,253.0,118.79638
2827,2006-10-04 00:15:00,75,218.0,118.55156
2827,2006-10-04 00:15:00,76,222.0,118.227684
2827,2006-10-04 00:15:00,77,179.0,118.15998
2827,2006-10-04 00:15:00,78,170.0,117.81507
2827,2006-10-04 00:15:00,79,168.0,117.60651
2827,2006-10-04 00:15:00,80,148.0,117.54641
2827,2006-10-04 00:15:00,81,155.0,117.3487
2827,2006-10-04 00:15:00,82,140.0,117.36517
2827,2006-10-04 00:15:00,83,126.0,117.23472
2827,2006-10-04 00:15:00,84,139.0,117.0459
2827,2006-10-04 00:15:00,85,133.0,117.13821
2827,2006-10-04 00:15:00,86,126.0,117.12757
2827,2006-10-04 00:15:00,87,135.0,117.04748
2827,2006-10-04 00:15:00,88,124.0,117.12834
2827,2006-10-04 00:15:00,89,134.0,117.04332
2827,2006-10-04 00:15:00,90,106.0,117.13164
2827,2006-10-04 00:15:00,91,79.0,116.85077
2827,2006-10-04 00:15:00,92,64.0,116.34484
2827,2006-10-04 00:15:00,93,49.999996,116.044624
2827,2006-10-04 00:15:00,94,50.999996,115.90608
2827,2006-10-04 00:15:00,95,45.000004,115.87251
2827,2006-10-05 00:15:00,12,7.000003,115.45149
2827,2006-10-05 00:15:00,13,9.000003,115.4613
2827,2006-10-05 00:15:00,14,7.999995,115.48504
2827,2006-10-05 00:15:00,15,7.999995,115.48957
2827,2006-10-05 00:15:00,16,11.999995,115.491806
2827,2006-10-05 00:15:00,17,20.000004,115.523
2827,2006-10-05 00:15:00,18,20.000004,115.59395
2827,2006-10-05 00:15:00,19,36.000004,115.61971
2827,2006-10-05 00:15:00,20,32.000004,115.73791
2827,2006-10-05 00:15:00,21,48.000004,115.749626
2827,2006-10-05 00:15:00,22,82.0,115.8577
2827,2006-10-05 00:15:00,23,102.0,116.39879
2827,2006-10-05 00:15:00,24,157.0,116.92041
2827,2006-10-05 00:15:00,25,230.00002,117.53709
2827,2006-10-05 00:15:00,26,264.0,118.31317
2827,2006-10-05 00:15:00,27,298.00003,118.68338
2827,2006-10-05 00:15:00,28,333.0,118.939606
2827,2006-10-05 00:15:00,29,356.0,119.18074
2827,2006-10-05 00:15:00,30,460.0,119.34565
2827,2006-10-05 00:15:00,31,455.0,119.80253
2827,2006-10-05 00:15:00,32,404.0,119.93085
2827,2006-10-05 00:15:00,33,374.0,119.73484
2827,2006-10-05 00:15:00,34,417.0,119.49908
2827,2006-10-05 00:15:00,35,354.0,119.60994
2827,2006-10-05 00:15:00,36,298.00003,119.38744
2827,2006-10-05 00:15:00,37,299.0,118.96913
2827,2006-10-05 00:15:00,38,280.0,118.852
2827,2006-10-05 00:15:00,39,221.0,118.72511
2827,2006-10-05 00:15:00,40,235.0,118.27657
2827,2006-10-05 00:15:00,41,248.0,118.25883
2827,2006-10-05 00:15:00,42,223.0,118.37866
2827,2006-10-05 00:15:00,43,225.0,118.232475
2827,2006-10-05 00:15:00,44,228.00002,118.19954
2827,2006-10-05 00:15:00,45,221.0,118.21882
2827,2006-10-05 00:15:00,46,238.0,118.17362
2827,2006-10-05 00:15:00,47,237.0,118.285995
2827,2006-10-05 00:15:00,48,198.0,118.312996
2827,2006-10-05 00:15:00,49,259.0,118.02186
2827,2006-10-05 00:15:00,50,246.0,118.38023
2827,2006-10-05 00:15:00,51,217.0,118.410576
2827,2006-10-05 00:15:00,52,218.0,118.19676
2827,2006-10-05 00:15:00,53,232.00002,118.1334
2827,2006-10-05 00:15:00,54,227.0,118.22609
2827,2006-10-05 00:15:00,55,216.0,118.22439
2827,2006-10-05 00:15:00,56,256.0,118.14063
2827,2006-10-05 00:15:00,57,224.0,118.39533
2827,2006-10-05 00:15:00,58,267.0,118.25962
2827,2006-10-05 00:15:00,59,266.0,118.495766
2827,2006-10-05 00:15:00,60,299.0,118.570465
2827,2006-10-05 00:15:00,61,333.0,118.78088
2827,2006-10-05 00:15:00,62,300.0,119.02403
2827,2006-10-05 00:15:00,63,314.0,118.9258
2827,2006-10-05 00:15:00,64,305.0,118.949875
2827,2006-10-05 00:15:00,65,311.0,118.9165
2827,2006-10-05 00:15:00,66,295.0,118.93551
2827,2006-10-05 00:15:00,67,348.0,118.85786
2827,2006-10-05 00:15:00,68,340.0,119.10029
2827,2006-10-05 00:15:00,69,297.0,119.15568
2827,2006-10-05 00:15:00,70,290.00003,118.939545
2827,2006-10-05 00:15:00,71,345.0,118.81421
2827,2006-10-05 00:15:00,72,288.0,119.07413
2827,2006-10-05 00:15:00,73,289.0,118.87897
2827,2006-10-05 00:15:00,74,275.0,118.79411
2827,2006-10-05 00:15:00,75,237.0,118.69308
2827,2006-10-05 00:15:00,76,219.0,118.41429
2827,2006-10-05 00:15:00,77,186.0,118.19321
2827,2006-10-05 00:15:00,78,212.0,117.87626
2827,2006-10-05 00:15:00,79,193.0,117.99617
2827,2006-10-05 00:15:00,80,145.0,117.908005
2827,2006-10-05 00:15:00,81,175.0,117.42081
2827,2006-10-05 00:15:00,82,157.0,117.55572
2827,2006-10-05 00:15:00,83,137.0,117.46257
2827,2006-10-05 00:15:00,84,162.0,117.22402
2827,2006-10-05 00:15:00,85,152.0,117.4205
2827,2006-10-05 00:15:00,86,143.0,117.40619
2827,2006-10-05 00:15:00,87,148.0,117.297585
2827,2006-10-05 00:15:00,88,143.0,117.3208
2827,2006-10-05 00:15:00,89,121.0,117.288574
2827,2006-10-05 00:15:00,90,121.0,117.037796
2827,2006-10-05 00:15:00,91,64.0,116.96446
2827,2006-10-05 00:15:00,92,85.0,116.15011
2827,2006-10-05 00:15:00,93,64.0,116.18621
2827,2006-10-05 00:15:00,94,60.0,116.03811
2827,2006-10-05 00:15:00,95,47.000004,115.97603
2827,2006-10-06 00:15:00,12,7.000003,115.53374
2827,2006-10-06 00:15:00,13,9.999995,115.49079
2827,2006-10-06 00:15:00,14,9.999995,115.49554
2827,2006-10-06 00:15:00,15,17.000004,115.50345
2827,2006-10-06 00:15:00,16,13.999995,115.559296
2827,2006-10-06 00:15:00,17,17.000004,115.560776
2827,2006-10-06 00:15:00,18,22.000004,115.58035
2827,2006-10-06 00:15:00,19,37.000004,115.62451
2827,2006-10-06 00:15:00,20,22.000004,115.74718
2827,2006-10-06 00:15:00,21,28.000004,115.684
2827,2006-10-06 00:15:00,22,83.0,115.69644
2827,2006-10-06 00:15:00,23,94.0,116.31801
2827,2006-10-06 00:15:00,24,156.0,116.813255
2827,2006-10-06 00:15:00,25,245.0,117.5221
2827,2006-10-06 00:15:00,26,276.0,118.44471
2827,2006-10-06 00:15:00,27,280.0,118.80249
2827,2006-10-06 00:15:00,28,349.0,118.83569
2827,2006-10-06 00:15:00,29,374.0,119.23325
2827,2006-10-06 00:15:00,30,445.0,119.45951
2827,2006-10-06 00:15:00,31,421.0,119.78531
2827,2006-10-06 00:15:00,32,399.0,119.79028
2827,2006-10-06 00:15:00,33,364.0,119.65671
2827,2006-10-06 00:15:00,34,378.0,119.43659
2827,2006-10-06 00:15:00,35,333.0,119.42829
2827,2006-10-06 00:15:00,36,266.0,119.21204
2827,2006-10-06 00:15:00,37,289.0,118.71743
2827,2006-10-06 00:15:00,38,261.0,118.72846
2827,2006-10-06 00:15:00,39,239.0,118.578926
2827,2006-10-06 00:15:00,40,234.0,118.37936
2827,2006-10-06 00:15:00,41,236.0,118.294014
2827,2006-10-06 00:15:00,42,261.0,118.29768
2827,2006-10-06 00:15:00,43,225.0,118.48575
2827,2006-10-06 00:15:00,44,238.0,118.27847
2827,2006-10-06 00:15:00,45,259.0,118.30315
2827,2006-10-06 00:15:00,46,241.0,118.46767
2827,2006-10-06 00:15:00,47,237.0,118.38917
2827,2006-10-06 00:15:00,48,262.0,118.327675
2827,2006-10-06 00:15:00,49,231.0,118.48533
2827,2006-10-06 00:15:00,50,234.0,118.3211
2827,2006-10-06 00:15:00,51,254.0,118.2841
2827,2006-10-06 00:15:00,52,224.0,118.41949
2827,2006-10-06 00:15:00,53,228.00002,118.25459
2827,2006-10-06 00:15:00,54,243.0,118.225426
2827,2006-10-06 00:15:00,55,244.0,118.32985
2827,2006-10-06 00:15:00,56,264.0,118.37266
2827,2006-10-06 00:15:00,57,290.00003,118.51485
2827,2006-10-06 00:15:00,58,244.0,118.71737
2827,2006-10-06 00:15:00,59,277.0,118.4888
2827,2006-10-06 00:15:00,60,308.0,118.61158
2827,2006-10-06 00:15:00,61,367.0,118.84162
2827,2006-10-06 00:15:00,62,264.0,119.19694
2827,2006-10-06 00:15:00,63,288.0,118.77993
2827,2006-10-06 00:15:00,64,323.0,118.74376
2827,2006-10-06 00:15:00,65,292.0,118.94579
2827,2006-10-06 00:15:00,66,341.0,118.85526
2827,2006-10-06 00:15:00,67,273.0,119.06586
2827,2006-10-06 00:15:00,68,329.0,118.78373
2827,2006-10-06 00:15:00,69,290.00003,118.97573
2827,2006-10-06 00:15:00,70,346.0,118.853546
2827,2006-10-06 00:15:00,71,308.0,119.09021
2827,2006-10-06 00:15:00,72,296.0,118.993546
2827,2006-10-06 00:15:00,73,280.0,118.87423
2827,2006-10-06 00:15:00,74,292.0,118.7439
2827,2006-10-06 00:15:00,75,218.0,118.77841
2827,2006-10-06 00:15:00,76,227.0,118.315544
2827,2006-10-06 00:15:00,77,213.0,118.21199
2827,2006-10-06 00:15:00,78,180.0,118.102745
2827,2006-10-06 00:15:00,79,165.0,117.807594
2827,2006-10-06 00:15:00,80,164.0,117.561844
2827,2006-10-06 00:15:00,81,168.0,117.49511
2827,2006-10-06 00:15:00,82,135.0,117.541336
2827,2006-10-06 00:15:00,83,136.0,117.23067
2827,2006-10-06 00:15:00,84,112.0,117.13474
2827,2006-10-06 00:15:00,85,110.0,116.867256
2827,2006-10-06 00:15:00,86,125.0,116.76907
2827,2006-10-06 00:15:00,87,106.0,116.94011
2827,2006-10-06 00:15:00,88,126.0,116.80014
2827,2006-10-06 00:15:00,89,105.0,116.981026
2827,2006-10-06 00:15:00,90,107.0,116.8117
2827,2006-10-06 00:15:00,91,101.0,116.77194
2827,2006-10-06 00:15:00,92,107.0,116.70755
2827,2006-10-06 00:15:00,93,95.0,116.77512
2827,2006-10-06 00:15:00,94,88.0,116.6586
2827,2006-10-06 00:15:00,95,94.0,116.47622
2827,2006-10-07 00:15:00,12,15.999995,115.610275
2827,2006-10-07 00:15:00,13,19.000004,115.571655
2827,2006-10-07 00:15:00,14,11.999995,115.58072
2827,2006-10-07 00:15:00,15,15.999995,115.54126
2827,2006-10-07 00:15:00,16,17.000004,115.55738
2827,2006-10-07 00:15:00,17,15.000003,115.57663
2827,2006-10-07 00:15:00,18,21.000004,115.57193
