SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2827,2006-10-13 00:15:00,-37.78093,145.07733,40,30,36,38,19,9,17,13,6,8,7,8,3,11,12,16,12,16,25,33,33,38,60,111,149,236,270,300,353,393,467,414,404,379,400,339,267,261,321,235,254,238,279,216,243,267,262,251,225,255,269,217,265,223,226,235,210,263,264,299,318,322,301,278,357,320,308,291,301,317,275,336,317,286,273,269,238,236,196,193,178,150,137,111,113,116,121,105,108,128,117,110,109,90,101,62
2827,2006-10-14 00:15:00,-37.78093,145.07733,69,59,42,45,38,30,23,24,11,18,12,15,17,11,15,15,8,13,16,27,27,31,54,44,82,107,103,93,79,118,148,160,125,198,216,220,275,244,237,246,287,256,265,263,282,279,313,308,296,281,279,260,254,229,250,234,217,263,226,203,233,240,260,226,236,248,244,274,284,268,324,286,258,279,257,231,225,155,180,185,147,122,125,115,94,117,111,98,123,118,91,116,99,111,110,103
2827,2006-10-15 00:15:00,-37.78093,145.07733,123,94,90,97,68,61,41,49,22,23,21,37,26,11,22,18,17,26,18,10,15,30,22,17,37,40,46,34,50,61,77,0,79,106,120,141,136,168,208,180,221,207,247,225,200,207,237,251,211,248,223,190,213,221,216,238,217,196,241,226,197,288,240,242,311,291,231,291,283,252,234,246,219,216,186,181,164,146,132,99,130,121,132,137,123,112,104,117,97,73,74,54,50,58,56,41
2827,2006-10-16 00:15:00,-37.78093,145.07733,39,28,22,18,13,6,10,6,5,9,11,10,3,4,6,15,9,14,25,37,27,50,57,111,137,237,248,273,342,369,471,445,407,398,358,333,311,272,249,235,253,226,226,225,210,231,253,242,232,249,224,253,218,240,250,221,225,224,255,271,271,338,352,298,301,325,305,291,351,323,319,301,303,310,268,222,218,178,178,161,130,119,100,128,109,123,119,90,100,70,64,74,69,56,40,31
2827,2006-10-17 00:15:00,-37.78093,145.07733,25,19,22,15,10,8,8,5,8,7,5,10,8,8,10,10,17,10,16,35,31,57,77,118,155,257,259,323,363,380,454,449,389,359,364,342,281,279,310,256,226,233,236,252,220,225,263,244,236,255,232,243,213,226,235,215,223,286,267,271,258,340,338,274,300,295,315,320,329,314,315,304,353,284,289,235,203,204,195,169,118,152,164,134,162,129,121,144,91,108,86,75,69,69,39,45
2827,2006-10-18 00:15:00,-37.78093,145.07733,47,30,24,17,19,10,6,15,5,7,13,9,7,9,13,8,11,11,27,29,31,37,75,90,154,228,300,302,375,403,473,407,349,366,378,359,267,274,300,263,230,268,264,225,237,256,216,259,222,226,229,199,253,232,241,225,218,258,259,286,282,315,303,308,277,311,274,269,349,323,278,304,316,331,300,222,207,195,188,165,153,136,159,112,119,142,99,124,126,96,120,88,64,62,77,42
2827,2006-10-19 00:15:00,-37.78093,145.07733,39,29,17,18,8,23,10,9,7,8,14,3,15,9,9,16,14,18,27,38,37,37,72,109,142,269,293,305,361,440,412,421,407,366,393,334,284,293,301,235,264,253,269,203,249,255,229,244,253,251,245,229,242,213,253,249,235,246,284,271,313,314,308,301,313,316,314,288,332,306,320,321,314,284,262,222,248,198,180,153,181,162,134,136,153,126,123,121,98,99,105,74,68,73,66,45
2827,2006-10-20 00:15:00,-37.78093,145.07733,44,25,25,33,16,17,12,18,14,10,17,13,18,6,12,12,13,14,23,38,27,50,74,97,160,232,287,276,349,401,430,410,405,372,350,339,270,259,267,221,220,274,280,241,240,249,228,262,266,241,233,191,252,260,230,216,247,298,254,297,324,363,278,288,340,337,334,307,298,289,332,304,325,291,278,247,234,210,173,182,160,143,138,129,101,95,129,115,116,103,90,80,75,74,59,74
2827,2006-10-21 00:15:00,-37.78093,145.07733,48,58,58,59,41,31,34,24,14,18,16,18,10,10,13,17,8,19,14,16,18,29,46,61,63,106,94,82,108,124,142,144,158,160,192,220,223,218,262,215,256,286,274,238,268,237,255,214,285,298,286,245,232,240,211,235,232,202,221,204,214,245,236,256,224,246,252,207,274,281,253,216,261,229,236,232,201,165,165,130,119,116,103,127,96,95,106,94,90,108,116,108,91,95,112,112
2827,2006-10-22 00:15:00,-37.78093,145.07733,100,84,61,66,63,49,47,39,38,26,16,30,18,14,19,15,11,13,21,13,12,20,16,17,31,39,54,48,55,65,73,81,69,91,127,127,142,156,204,188,181,223,232,209,212,189,230,257,236,269,237,241,263,220,235,244,235,200,251,212,232,246,231,256,240,250,223,266,288,270,246,216,211,213,183,166,158,159,129,100,111,113,123,136,136,107,102,113,89,98,76,79,53,54,37,47
2827,2006-10-23 00:15:00,-37.78093,145.07733,26,27,25,27,14,12,13,12,8,8,10,7,6,5,6,9,9,24,18,39,31,39,66,98,143,239,268,295,320,434,390,432,372,393,393,309,273,248,255,235,243,214,230,218,234,251,225,234,218,205,201,229,202,257,207,242,243,282,243,238,286,358,296,308,345,287,274,324,349,274,319,304,334,286,277,216,206,175,169,147,137,122,129,93,121,111,117,107,116,92,68,69,45,36,37,28
2827,2006-10-24 00:15:00,-37.78093,145.07733,25,16,15,26,15,9,5,7,7,8,14,11,5,6,6,10,13,21,19,43,37,46,84,102,163,225,267,318,349,422,418,432,379,358,350,291,309,273,290,235,219,243,235,221,243,259,242,245,251,222,210,213,245,246,224,235,233,208,244,251,301,337,314,288,283,284,321,291,332,303,337,349,291,331,254,222,194,215,184,168,149,140,129,114,146,147,125,140,123,99,90,85,55,62,45,47
2827,2006-10-25 00:15:00,-37.78093,145.07733,30,21,25,24,20,18,7,13,5,7,13,10,5,8,7,11,11,13,23,23,28,51,80,114,141,245,296,306,374,426,446,432,387,341,393,360,252,276,280,256,236,257,246,225,200,215,215,237,251,237,243,229,235,260,237,202,223,226,281,271,332,340,332,264,299,305,319,291,351,336,302,363,267,291,244,243,212,189,187,168,137,147,174,117,161,101,130,145,148,118,110,85,51,69,40,44
2827,2006-10-26 00:15:00,-37.78093,145.07733,29,20,17,19,16,24,7,9,15,5,10,11,6,12,16,13,12,12,27,31,40,52,85,93,162,239,267,286,327,387,402,432,409,397,367,339,296,277,255,247,228,247,247,225,231,230,227,256,261,271,222,234,220,244,248,245,267,249,274,256,289,326,300,306,319,310,313,287,332,295,297,280,316,253,250,218,215,187,220,192,159,149,154,123,157,128,149,119,95,111,88,67,81,68,55,38
2827,2006-10-27 00:15:00,-37.78093,145.07733,48,37,34,37,18,17,18,13,12,16,7,7,10,12,6,13,20,21,20,39,26,50,69,102,165,243,277,312,345,420,458,427,423,381,378,299,244,286,286,235,229,268,255,225,238,253,242,253,264,280,251,227,245,247,258,221,244,272,289,279,292,364,308,286,300,285,313,292,277,295,318,304,320,319,265,236,250,250,175,207,148,165,131,137,154,143,118,121,138,125,91,121,82,82,78,75
2827,2006-10-28 00:15:00,-37.78093,145.07733,71,55,56,42,27,23,32,25,10,14,16,19,16,8,17,8,12,14,20,13,24,27,62,56,76,103,93,98,78,119,139,162,165,201,200,228,191,238,258,222,267,244,217,265,278,278,288,269,290,288,268,248,286,227,245,187,226,230,217,220,214,249,242,252,256,236,226,234,268,270,258,279,271,276,219,226,184,162,146,65,128,116,122,93,120,104,113,118,116,121,106,107,110,81,103,97
2827,2006-10-29 00:15:00,-37.78093,145.07733,103,87,70,69,58,45,40,0,0,0,0,31,29,30,16,16,21,26,21,16,14,17,19,25,24,34,33,35,49,53,56,51,75,99,84,111,112,137,158,173,174,189,214,194,209,188,222,242,247,232,229,241,233,229,235,245,210,204,189,208,231,248,241,198,233,233,245,210,261,273,260,237,242,221,216,182,162,140,137,126,125,134,143,117,120,99,122,105,114,90,84,69,71,60,50,39
2827,2006-10-30 00:15:00,-37.78093,145.07733,41,37,29,18,11,19,17,9,15,11,11,9,7,7,10,11,13,9,27,37,24,32,57,99,135,218,286,257,349,440,386,475,406,378,389,352,273,259,258,240,230,239,239,219,234,198,234,244,237,218,224,217,207,230,245,232,231,257,259,262,255,317,289,288,305,281,307,294,328,291,335,293,319,288,266,228,218,181,208,163,136,108,115,119,132,130,108,83,106,86,75,66,50,49,48,32
2827,2006-10-31 00:15:00,-37.78093,145.07733,29,21,17,12,19,7,14,7,13,4,9,10,12,10,4,16,13,11,26,42,33,48,58,85,158,201,293,294,333,440,425,460,372,412,367,361,333,285,280,243,231,225,221,222,204,197,231,247,217,234,243,211,220,211,240,219,219,229,238,252,259,346,290,282,295,275,312,291,350,315,319,276,310,295,247,218,207,214,183,177,119,167,127,122,137,149,153,127,113,108,85,79,64,64,41,44
2827,2006-10-01 00:15:00,-37.7820873,145.0778256,72,57,50,43,31,37,34,24,17,23,12,17,10,19,13,11,12,16,18,13,20,19,22,28,24,34,51,44,32,45,38,71,40,59,59,70,61,99,111,91,114,106,115,128,129,178,150,152,142,167,158,157,151,162,158,161,143,168,150,158,148,137,138,185,190,157,208,190,198,226,212,207,195,170,155,178,136,103,87,95,102,89,85,96,97,94,102,88,75,72,54,67,35,32,35,27
2827,2006-10-02 00:15:00,-37.7820873,145.0778256,26,21,29,9,12,8,13,9,11,4,4,2,8,7,7,10,3,10,11,30,25,38,39,55,80,131,187,163,186,289,252,249,265,269,240,253,208,228,212,207,167,201,157,145,188,132,159,130,168,160,175,165,168,155,184,167,164,168,174,185,190,208,205,257,214,234,293,205,276,284,303,270,300,258,212,158,192,149,137,93,87,88,67,77,76,64,73,58,63,78,65,48,50,39,31,14
2827,2006-10-03 00:15:00,-37.7820873,145.0778256,17,22,16,13,6,10,7,17,6,7,5,5,7,9,5,5,6,16,12,26,27,43,47,77,97,176,210,232,232,249,291,266,272,243,278,321,241,261,217,176,183,185,175,123,124,147,138,143,149,167,199,161,156,158,153,151,147,219,155,175,171,213,247,233,248,255,270,263,321,318,291,339,295,316,230,192,168,184,138,97,107,81,85,78,84,86,73,56,82,72,57,60,48,52,38,34
2827,2006-10-04 00:15:00,-37.7820873,145.0778256,26,21,14,16,9,10,16,9,12,10,5,3,5,10,8,6,15,9,15,19,24,47,62,74,113,174,160,228,194,247,220,281,306,262,320,249,214,229,221,214,195,225,199,123,162,170,149,160,181,167,175,161,155,152,157,163,132,151,178,188,203,222,211,222,245,271,251,279,295,320,321,245,321,238,245,192,174,183,105,97,95,96,94,96,78,99,97,87,100,87,65,59,51,35,45,33
2827,2006-10-05 00:15:00,-37.7820873,145.0778256,35,25,15,5,17,4,5,7,11,8,6,10,7,8,10,12,11,8,14,31,30,43,46,72,96,150,178,188,206,226,217,266,299,268,311,246,239,237,221,159,176,218,175,106,147,162,157,160,161,161,162,161,182,182,171,163,165,196,186,188,189,213,219,256,223,277,277,258,331,281,326,290,330,260,267,229,189,148,171,123,112,101,99,110,81,87,95,95,76,78,62,56,58,42,39,35
2827,2006-10-06 00:15:00,-37.7820873,145.0778256,42,27,27,15,16,10,14,4,6,14,8,9,19,9,14,6,13,17,14,19,32,40,49,61,112,153,226,209,189,242,297,249,283,253,279,249,246,202,213,141,173,176,165,120,173,156,173,160,168,185,166,184,179,218,170,169,164,168,188,188,236,224,239,257,252,256,291,263,262,349,313,283,308,273,265,192,222,181,137,97,117,108,89,86,93,87,100,69,71,85,81,67,68,64,49,48
2827,2006-10-07 00:15:00,-37.7820873,145.0778256,42,39,35,31,28,18,14,20,18,17,12,9,12,13,13,14,8,25,13,21,21,24,47,43,57,63,84,73,78,77,62,89,106,116,139,153,155,132,166,170,171,144,156,184,155,177,203,113,195,185,186,175,186,168,181,195,159,176,162,188,164,187,159,170,179,211,172,180,188,212,202,194,194,175,190,181,166,139,134,98,85,100,76,67,79,61,83,61,88,70,67,85,78,77,78,72
2827,2006-10-08 00:15:00,-37.7820873,145.0778256,64,61,63,56,39,49,31,18,22,21,23,18,15,16,19,14,11,14,14,6,16,19,27,23,27,33,50,47,39,48,49,26,50,68,73,76,103,72,109,122,97,119,143,131,115,146,134,135,151,165,165,174,169,193,172,195,177,193,179,168,154,172,163,173,146,189,178,166,191,216,194,217,191,165,139,144,107,104,112,96,104,84,88,87,75,90,69,74,69,68,54,53,48,42,36,32
2827,2006-10-09 00:15:00,-37.7820873,145.0778256,21,19,18,11,10,14,9,8,5,6,5,3,4,9,8,12,11,8,12,24,35,34,52,63,108,157,188,219,207,212,251,225,336,296,301,249,212,198,215,196,186,147,201,123,158,176,154,167,139,165,178,130,155,157,175,157,130,161,177,203,174,224,234,257,243,233,217,243,301,343,303,321,307,261,199,167,173,145,122,52,73,89,91,64,82,79,78,65,77,60,66,43,53,44,23,28
2827,2006-10-10 00:15:00,-37.7820873,145.0778256,16,14,17,15,10,9,13,5,6,11,8,6,4,7,5,11,10,13,10,15,25,35,53,58,128,157,184,232,207,264,247,249,283,245,290,249,242,229,203,159,176,158,197,123,135,161,147,169,163,145,169,183,168,158,162,175,142,146,191,192,211,212,235,257,251,246,274,263,305,273,321,289,304,295,222,232,172,169,148,83,107,80,93,81,78,93,59,83,60,63,67,62,52,49,45,32
2827,2006-10-11 00:15:00,-37.7820873,145.0778256,31,26,17,12,13,7,8,11,8,8,11,8,8,4,13,6,7,9,15,18,27,43,66,63,110,180,174,210,220,248,249,249,274,270,282,249,228,211,221,159,204,190,168,123,123,178,185,160,154,171,170,174,163,135,144,134,128,174,170,190,184,230,218,240,227,221,257,239,295,314,334,283,277,313,246,192,160,180,120,91,86,85,90,100,72,85,85,79,97,60,65,59,54,52,48,46
2827,2006-10-12 00:15:00,-37.7820873,145.0778256,27,21,16,12,14,9,11,2,10,6,8,7,4,10,7,6,9,10,15,19,25,29,49,81,111,146,199,216,196,213,244,219,282,303,287,247,254,211,213,212,188,192,177,123,158,183,159,152,180,184,190,160,154,156,160,144,173,199,170,198,189,221,248,226,247,230,231,264,248,317,294,289,248,266,238,178,183,152,167,135,107,134,101,114,83,104,101,90,88,80,54,52,48,41,42,30
2827,2006-10-13 00:15:00,-37.7820873,145.0778256,41,22,22,15,19,9,8,8,11,11,11,15,7,12,10,9,12,12,14,24,26,37,51,62,96,168,210,202,197,247,245,278,283,262,261,249,203,210,232,142,167,197,192,170,184,181,187,189,163,176,186,168,163,151,181,118,160,202,191,186,160,205,191,283,252,271,310,263,278,288,316,317,249,274,232,222,209,167,153,134,131,94,97,87,94,91,86,75,63,85,75,79,87,60,61,61
2827,2006-10-14 00:15:00,-37.7820873,145.0778256,49,38,44,44,32,25,23,28,18,12,14,16,12,18,12,14,11,20,20,19,33,26,39,38,52,76,96,91,73,77,82,91,112,117,137,151,155,157,132,148,144,157,174,187,202,191,202,113,171,178,225,216,208,199,185,203,192,181,187,187,167,186,173,171,166,182,200,202,193,236,199,218,205,203,186,185,154,146,139,89,88,99,84,83,82,76,63,74,88,74,71,91,74,66,72,67
2827,2006-10-15 00:15:00,-37.7820873,145.0778256,72,65,59,43,41,42,31,33,32,36,26,13,16,13,8,14,19,18,18,17,20,15,26,21,28,50,59,55,25,34,46,26,47,63,76,69,78,87,105,103,123,122,122,154,132,166,156,166,139,169,173,149,162,168,144,186,177,186,130,165,155,173,164,164,188,216,219,207,219,223,204,213,197,185,145,136,103,117,123,55,86,92,86,105,92,112,75,87,66,80,62,50,37,33,32,24
2827,2006-10-16 00:15:00,-37.7820873,145.0778256,30,24,17,16,6,11,8,5,7,5,5,6,7,9,4,11,10,9,18,33,27,42,50,63,100,158,200,198,224,222,257,227,284,304,239,283,249,231,220,159,192,171,197,123,163,141,151,160,174,140,165,152,153,190,199,155,188,191,178,188,204,215,218,259,249,237,267,263,274,357,296,306,232,252,220,192,151,119,109,111,104,83,77,64,91,57,82,64,86,71,69,44,50,32,32,18
2827,2006-10-17 00:15:00,-37.7820873,145.0778256,30,19,20,15,12,4,6,10,9,8,7,4,7,7,7,8,9,19,14,23,32,46,56,75,99,184,196,203,178,197,228,261,241,270,293,207,215,199,239,159,190,187,159,174,155,143,163,160,167,134,169,169,169,140,173,160,162,180,194,188,188,244,239,289,250,258,281,281,295,316,346,289,326,241,235,201,163,189,150,87,104,86,91,78,76,86,61,84,76,75,77,56,51,45,48,31
2827,2006-10-18 00:15:00,-37.7820873,145.0778256,23,20,24,19,16,12,9,9,9,14,10,5,3,5,6,5,15,14,15,29,28,47,60,60,95,143,189,165,206,247,215,249,300,289,251,266,238,215,239,159,188,145,178,123,150,153,156,171,165,150,171,173,150,187,179,163,148,156,198,201,200,202,271,251,246,222,270,292,256,308,312,310,274,294,234,192,160,164,143,101,91,102,82,107,92,88,77,57,86,78,74,65,48,45,52,36
2827,2006-10-19 00:15:00,-37.7820873,145.0778256,30,30,23,12,9,9,14,5,10,10,8,6,4,9,9,8,11,16,16,22,30,44,62,72,109,148,219,183,172,193,247,228,299,258,276,243,240,240,254,159,196,178,180,188,149,164,150,188,140,170,181,161,156,164,183,186,154,158,179,197,154,250,253,271,235,268,276,275,300,333,310,270,253,263,247,183,197,154,136,127,106,97,97,93,87,97,109,91,76,86,54,73,60,55,52,39
2827,2006-10-20 00:15:00,-37.7820873,145.0778256,33,31,25,19,15,10,6,10,8,11,20,14,8,8,17,7,13,17,16,29,37,42,52,78,100,159,195,199,208,250,233,283,233,267,302,240,244,236,180,159,165,156,170,153,164,142,160,177,163,170,177,155,197,174,182,184,180,183,199,230,234,197,242,226,277,227,261,308,240,334,311,289,256,272,213,235,173,142,152,139,104,96,95,88,100,85,86,80,68,95,78,70,55,62,64,61
2827,2006-10-21 00:15:00,-37.7820873,145.0778256,52,47,43,32,29,28,21,14,16,8,8,11,11,14,10,6,14,20,15,11,19,33,33,33,55,60,107,73,58,81,90,88,119,114,120,167,155,145,144,159,141,153,163,176,171,188,182,113,183,192,195,192,169,182,205,188,192,185,211,164,191,152,159,155,189,171,186,160,175,222,195,206,199,199,180,171,155,135,130,108,81,96,82,70,75,68,71,72,78,68,79,67,68,64,78,59
2827,2006-10-22 00:15:00,-37.7820873,145.0778256,72,74,67,58,47,25,31,27,25,26,17,13,12,13,12,14,6,13,24,16,19,22,30,20,30,40,47,46,44,49,51,62,47,58,73,82,108,99,103,122,120,138,139,144,121,174,146,147,138,181,180,179,177,162,158,157,145,188,163,190,159,145,181,200,155,174,191,183,200,212,185,179,203,158,144,127,139,139,121,55,118,100,86,101,105,100,88,72,80,85,51,53,50,47,32,25
2827,2006-10-23 00:15:00,-37.7820873,145.0778256,25,25,14,13,16,9,11,10,5,2,3,3,6,8,8,2,7,19,15,26,29,33,50,63,106,148,206,200,225,186,238,249,315,320,253,276,212,193,209,159,165,168,187,141,149,157,144,164,177,139,175,161,178,149,154,184,150,142,188,182,189,181,227,270,243,255,243,274,228,342,336,328,264,239,266,194,148,143,114,71,108,81,99,75,100,80,58,81,73,80,61,50,40,34,34,19
2827,2006-10-24 00:15:00,-37.7820873,145.0778256,25,15,17,9,10,9,3,7,5,13,12,13,2,15,7,6,8,15,14,19,24,44,55,65,121,170,198,205,205,203,195,236,322,259,305,256,247,230,238,179,180,203,193,149,149,138,170,156,156,159,154,155,166,181,173,141,115,181,174,206,191,218,236,270,243,242,298,263,282,294,311,288,275,260,237,194,200,163,126,98,109,83,87,95,88,95,81,86,89,80,55,61,57,53,34,41
2827,2006-10-25 00:15:00,-37.7820873,145.0778256,17,21,26,13,13,8,12,8,8,9,8,6,4,10,7,9,9,20,9,21,29,36,67,78,111,164,169,199,170,170,178,263,298,271,250,254,238,222,236,204,189,192,184,127,151,139,182,148,129,153,170,158,175,163,143,175,161,190,164,188,204,222,238,282,262,242,249,263,336,317,323,283,325,242,257,228,184,173,123,97,75,91,77,102,93,96,94,75,106,88,73,54,61,49,49,35
2827,2006-10-26 00:15:00,-37.7820873,145.0778256,25,26,21,19,7,12,12,6,8,14,9,7,8,7,7,7,14,16,19,23,29,39,60,72,129,162,233,191,211,266,262,238,304,277,282,284,207,229,228,224,190,175,167,123,170,156,155,164,157,181,170,166,167,180,188,187,155,176,182,202,172,211,229,282,242,282,269,269,292,338,313,300,299,217,261,190,182,155,165,124,87,109,104,114,79,99,85,113,89,84,74,74,67,49,47,26
2827,2006-10-27 00:15:00,-37.7820873,145.0778256,25,30,18,13,14,11,9,12,8,11,12,3,8,10,15,9,16,16,12,23,33,38,44,68,122,159,197,189,228,235,241,263,249,315,232,246,217,200,220,156,193,185,177,183,149,170,177,164,163,180,183,161,191,160,183,150,170,174,196,204,199,221,266,253,212,242,290,252,293,280,321,289,312,273,255,229,208,183,146,114,111,103,77,89,95,79,88,67,70,73,85,67,85,62,55,56
2827,2006-10-28 00:15:00,-37.7820873,145.0778256,54,37,41,21,36,28,17,25,17,21,13,9,8,18,8,13,17,12,20,15,25,34,40,40,40,67,89,66,69,64,91,89,108,117,141,144,140,147,144,143,153,127,166,180,153,184,172,113,191,175,208,187,210,170,189,195,186,192,190,178,158,166,172,168,164,169,171,167,183,193,193,184,199,185,201,159,139,141,130,98,106,77,81,69,86,61,74,85,76,69,67,66,68,79,78,68
2827,2006-10-29 00:15:00,-37.7820873,145.0778256,67,57,50,47,55,42,22,0,0,0,0,26,24,20,18,16,14,23,24,11,14,12,19,26,26,28,45,37,43,51,40,52,51,61,52,85,78,73,89,130,116,128,118,118,135,102,139,136,141,163,175,162,186,170,141,157,171,163,159,189,176,186,197,174,166,214,201,210,192,220,179,176,210,169,144,110,118,109,133,81,99,112,111,90,100,108,86,78,82,70,68,57,53,44,33,40
