SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3122,2006-10-04 00:15:00,-37.82404,145.06435,16,9,3,5,2,1,4,3,4,4,3,0,0,3,1,0,0,2,4,1,12,7,7,19,15,19,37,57,55,89,124,134,129,149,155,120,166,149,137,147,116,149,130,123,152,124,132,137,120,160,140,157,141,166,124,134,145,158,184,180,229,257,213,204,249,251,271,253,277,303,314,293,273,266,257,106,160,130,119,59,81,66,69,76,93,75,82,52,46,54,48,40,38,31,27,12
3122,2006-10-05 00:15:00,-37.82404,145.06435,12,17,4,7,3,4,4,2,6,3,3,1,1,4,1,1,2,2,3,2,10,5,10,20,16,21,33,55,49,94,126,96,138,128,113,173,154,159,137,149,128,151,129,162,133,134,161,149,145,163,156,149,168,140,125,144,180,188,169,221,200,229,248,243,256,257,280,294,317,322,307,283,297,278,248,197,186,142,141,99,89,77,65,88,72,80,74,60,75,44,79,42,27,36,25,16
3122,2006-10-06 00:15:00,-37.82404,145.06435,11,16,3,9,9,6,5,4,10,4,5,3,3,5,3,0,2,6,1,3,4,7,1,13,14,23,32,47,50,78,118,106,146,142,145,122,133,169,148,143,130,138,151,157,152,162,156,154,188,201,150,176,162,165,173,138,172,178,190,197,234,237,252,235,221,302,246,250,314,319,324,286,288,277,223,201,218,153,129,110,110,77,80,78,67,78,61,60,62,62,69,67,56,51,57,34
3122,2006-10-07 00:15:00,-37.82404,145.06435,27,30,19,19,19,12,15,8,11,6,8,6,5,3,5,6,5,3,5,7,4,6,3,8,13,12,22,22,22,28,29,55,58,79,90,112,123,136,153,160,165,178,193,162,200,190,201,184,160,202,189,195,171,201,154,209,182,190,204,181,188,191,197,175,181,178,189,190,202,204,139,169,164,156,140,131,137,117,94,64,71,61,59,51,53,69,54,54,47,41,61,59,68,50,72,57
3122,2006-10-08 00:15:00,-37.82404,145.06435,54,40,38,20,23,16,16,16,10,6,9,7,6,8,5,2,6,6,9,2,6,5,7,3,7,8,13,20,12,13,20,32,36,40,48,62,65,67,85,84,90,93,111,118,101,123,156,142,162,196,215,188,162,143,151,158,136,162,122,162,148,135,122,159,145,163,170,155,146,162,160,117,110,109,106,101,82,63,54,61,42,50,47,55,46,52,37,49,28,37,24,35,23,13,16,12
3122,2006-10-09 00:15:00,-37.82404,145.06435,12,10,8,5,7,4,2,0,2,2,3,0,0,1,1,3,1,2,2,5,5,6,7,15,17,26,29,56,63,94,96,110,131,134,136,147,147,143,113,147,127,120,118,125,139,135,131,116,136,134,130,128,145,144,167,144,132,151,147,199,213,196,209,215,217,254,271,260,292,301,316,300,291,254,221,211,140,104,107,83,81,71,52,66,61,60,51,52,46,39,40,17,32,16,11,10
3122,2006-10-10 00:15:00,-37.82404,145.06435,16,6,7,10,5,2,1,1,3,3,0,2,1,1,3,2,1,3,3,5,7,6,4,19,20,25,44,63,74,87,123,105,125,110,106,113,183,152,132,135,153,157,145,145,133,147,140,165,169,154,159,119,160,187,161,140,178,158,174,201,231,210,218,218,222,254,314,265,274,299,317,289,302,290,252,197,159,145,113,109,101,82,82,66,68,84,65,65,65,55,56,60,34,31,17,13
3122,2006-10-11 00:15:00,-37.82404,145.06435,14,8,8,11,4,9,3,5,3,2,4,2,1,3,2,1,1,4,1,2,8,5,6,18,16,23,37,61,73,100,126,111,125,124,153,106,136,167,150,156,143,130,134,128,166,137,158,126,145,140,167,143,147,132,149,182,132,143,174,190,208,234,226,237,238,275,278,244,287,291,311,283,310,266,235,222,191,127,98,100,67,90,61,70,107,79,59,66,58,49,56,57,33,25,29,25
3122,2006-10-12 00:15:00,-37.82404,145.06435,20,12,11,6,4,6,5,4,3,2,0,1,1,2,3,4,3,3,0,3,9,5,6,22,21,21,34,58,64,88,128,112,156,140,153,135,145,166,125,166,130,139,138,133,121,132,155,159,158,145,171,150,154,148,150,167,177,189,190,205,226,215,218,218,220,230,265,287,282,308,295,293,293,270,218,201,171,154,158,118,85,71,85,82,90,71,71,87,74,51,58,49,44,27,13,20
3122,2006-10-13 00:15:00,-37.82404,145.06435,17,15,14,3,7,6,2,4,7,5,0,3,2,3,5,1,1,6,0,5,1,11,7,11,21,23,34,48,55,92,117,150,124,131,169,149,172,143,133,147,125,119,127,119,148,150,141,170,160,199,165,166,189,145,149,155,191,188,196,190,232,250,221,234,245,224,282,266,263,281,290,293,282,254,209,225,168,185,145,112,110,71,71,64,84,86,81,58,55,57,67,57,60,52,44,39
3122,2006-10-14 00:15:00,-37.82404,145.06435,48,39,20,19,17,17,15,11,9,11,4,4,9,1,2,4,3,3,4,2,3,4,7,11,12,9,19,18,25,30,31,71,57,70,87,122,105,121,136,142,154,155,171,160,172,171,195,174,211,195,194,195,210,202,159,165,178,179,162,184,169,177,210,208,194,185,205,194,220,218,170,159,204,171,147,156,121,119,99,86,70,62,71,59,66,61,62,57,69,71,60,61,62,67,59,46
3122,2006-10-15 00:15:00,-37.82404,145.06435,46,51,27,28,26,25,13,11,11,13,11,11,11,9,6,7,4,6,2,8,3,12,12,3,7,7,13,21,11,19,29,26,33,25,54,69,69,74,68,100,105,125,138,152,103,122,148,194,174,192,188,168,153,175,145,149,138,131,120,129,152,142,205,143,156,177,155,153,172,162,136,145,143,113,106,99,96,64,82,69,63,47,58,40,66,56,38,44,29,35,26,15,16,11,10,18
3122,2006-10-16 00:15:00,-37.82404,145.06435,10,12,9,2,6,5,1,4,2,0,1,0,0,2,2,4,3,3,2,4,7,9,8,8,17,24,44,60,61,91,106,114,149,150,117,139,136,116,122,127,145,120,123,73,115,142,130,130,129,156,145,139,142,130,160,125,150,149,159,181,227,199,227,218,219,269,243,299,315,296,309,293,238,283,214,208,156,134,100,88,86,65,65,60,61,61,67,59,55,38,41,25,41,20,14,16
3122,2006-10-17 00:15:00,-37.82404,145.06435,11,10,8,10,2,2,3,4,5,2,2,2,1,3,2,2,0,2,1,4,5,8,10,16,19,22,48,55,65,102,108,124,122,170,127,137,135,150,110,156,152,145,140,145,121,117,144,160,132,160,150,138,141,141,153,173,145,155,151,180,226,206,199,254,275,255,244,295,258,308,322,298,316,273,233,226,189,165,128,111,85,56,76,70,86,84,70,55,65,61,61,48,44,40,24,23
3122,2006-10-18 00:15:00,-37.82404,145.06435,18,20,9,10,6,4,4,3,1,4,0,2,2,6,3,4,0,2,0,3,12,3,8,15,19,22,39,56,66,113,112,115,118,133,121,132,170,137,138,131,120,150,111,142,143,137,122,145,144,158,156,144,137,144,154,149,173,154,179,204,210,227,205,231,249,263,274,265,300,311,310,248,297,294,259,253,164,147,115,112,75,96,93,67,85,78,74,58,70,63,67,89,74,45,34,32
3122,2006-10-19 00:15:00,-37.82404,145.06435,15,14,8,3,10,3,5,4,6,3,4,1,1,3,4,0,0,4,2,2,10,12,10,26,17,20,41,58,57,94,121,120,123,149,141,128,192,130,160,145,154,161,149,124,154,136,172,170,158,140,169,124,170,169,143,165,147,158,203,191,235,248,216,226,219,251,268,281,295,285,298,327,291,296,226,225,191,174,127,119,109,93,89,74,96,84,78,75,69,55,56,57,47,29,25,19
3122,2006-10-20 00:15:00,-37.82404,145.06435,20,11,11,9,10,8,3,4,4,1,7,3,2,3,1,1,0,2,5,1,9,6,6,11,17,21,34,67,68,98,95,114,165,170,128,157,138,144,145,145,131,137,152,148,170,158,134,169,175,182,156,175,162,173,171,150,192,118,216,203,242,225,184,252,247,240,246,274,306,310,309,262,277,244,235,233,180,190,158,98,91,75,67,62,65,77,69,64,73,67,70,55,54,52,43,33
3122,2006-10-21 00:15:00,-37.82404,145.06435,30,31,20,13,16,10,6,8,7,8,3,7,5,9,4,4,3,1,3,1,3,7,3,16,16,17,14,27,29,30,40,62,64,70,86,95,101,128,117,142,166,179,179,161,158,175,205,196,208,213,196,167,173,215,165,196,188,164,182,173,192,201,170,170,184,155,186,168,226,225,176,179,152,188,153,135,146,96,97,74,75,67,53,44,61,48,42,55,49,55,62,73,67,54,61,60
3122,2006-10-22 00:15:00,-37.82404,145.06435,50,49,24,29,26,27,12,10,7,12,9,8,10,1,2,6,6,3,3,7,2,3,5,4,13,9,13,26,19,14,27,26,30,44,45,79,67,70,93,79,97,106,108,126,115,139,153,151,169,159,184,187,174,157,138,117,124,130,126,173,160,135,150,168,111,143,151,157,163,161,143,141,145,106,124,110,85,77,79,56,49,62,45,61,41,54,43,46,43,40,47,28,26,16,8,13
3122,2006-10-23 00:15:00,-37.82404,145.06435,14,7,5,6,7,5,4,2,1,3,2,1,1,4,0,2,3,5,3,2,5,10,5,13,16,31,38,45,63,95,97,114,111,137,137,143,109,142,115,135,143,126,132,129,118,142,127,130,132,132,133,130,147,135,129,168,127,151,160,167,213,202,207,218,253,251,239,276,295,278,300,286,283,253,223,180,164,148,89,109,74,72,74,56,59,58,58,42,55,42,46,23,23,15,16,8
3122,2006-10-24 00:15:00,-37.82404,145.06435,8,10,8,5,5,2,4,3,2,3,4,0,5,3,1,2,0,5,3,3,9,10,7,16,17,29,43,52,61,89,125,127,121,112,124,134,154,151,166,148,153,117,125,129,131,130,140,151,168,142,170,169,156,121,126,150,152,135,191,208,199,241,215,234,235,242,243,278,255,325,285,306,293,246,232,212,153,148,124,96,78,80,69,83,68,56,59,62,61,54,46,39,36,21,22,14
3122,2006-10-25 00:15:00,-37.82404,145.06435,10,7,2,4,7,1,3,2,5,2,3,0,3,7,1,0,1,3,3,1,13,8,5,14,8,22,32,60,58,106,114,120,104,148,139,132,103,175,141,138,128,111,135,146,166,152,133,149,142,152,124,160,148,166,152,171,131,166,180,190,210,214,223,239,243,263,257,290,287,333,310,310,264,310,245,172,170,147,108,107,83,87,71,64,64,77,79,50,57,58,39,28,48,27,23,19
3122,2006-10-26 00:15:00,-37.82404,145.06435,12,7,13,7,7,3,3,4,3,1,3,1,0,2,3,0,0,3,4,3,14,12,6,20,22,11,35,47,55,96,96,159,139,118,99,190,148,119,164,128,136,133,125,141,134,159,136,160,180,156,175,157,159,155,154,172,148,176,165,220,240,224,225,213,227,254,273,265,287,301,314,286,330,305,244,200,166,181,117,111,79,81,92,80,88,87,80,71,57,47,61,49,31,30,26,12
3122,2006-10-27 00:15:00,-37.82404,145.06435,22,12,9,7,8,6,4,4,3,1,4,2,2,5,4,2,4,2,1,2,11,8,6,9,16,21,35,52,60,82,103,138,128,168,158,144,176,137,142,131,153,146,134,128,151,145,166,169,177,170,169,169,179,155,179,146,174,167,205,219,196,229,228,217,248,261,270,232,277,301,299,321,312,257,236,198,165,176,128,92,92,89,79,69,70,81,86,66,62,54,38,57,68,39,53,37
3122,2006-10-28 00:15:00,-37.82404,145.06435,38,24,22,12,12,9,13,10,4,8,6,5,4,5,7,3,4,4,1,2,2,8,4,9,10,10,14,22,25,24,29,55,70,86,112,109,102,119,124,133,154,176,173,178,150,215,204,223,194,208,185,210,219,217,190,187,196,175,200,169,188,202,199,167,176,198,169,173,187,189,145,171,159,138,137,114,121,96,104,73,57,46,67,57,61,79,65,52,54,48,57,69,73,72,48,44
3122,2006-10-29 00:15:00,-37.82404,145.06435,49,43,30,19,13,16,18,0,0,0,0,15,12,7,6,10,12,6,2,4,1,3,8,2,7,5,12,15,13,15,16,24,20,40,42,57,71,57,66,76,79,111,76,116,113,109,113,129,154,168,173,178,174,152,132,137,122,130,129,141,147,138,174,142,141,153,168,160,159,180,156,161,103,133,106,97,84,87,70,62,42,54,75,49,45,59,50,47,44,43,28,25,20,26,16,11
3122,2006-10-30 00:15:00,-37.82404,145.06435,10,7,10,8,1,8,6,2,3,5,1,4,0,4,1,3,6,3,1,5,9,3,5,14,18,25,34,49,58,85,98,101,127,163,122,93,140,124,130,121,138,123,118,127,112,121,137,144,134,146,126,68,140,150,156,144,155,170,159,200,205,209,186,235,208,244,248,261,291,286,304,295,303,239,204,173,176,127,106,90,62,75,77,68,57,42,68,68,46,51,51,25,24,20,14,10
